model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
zjunlp/OneGen-SelfRAG-Llama2-7B,,5,2,,,2024-09-09 23:38:03+00:00,,"pytorch,safetensors,llama,RAG,Self-RAG,OneGen,Efficient,LLMs,en,dataset:zjunlp/OneGen-TrainDataset-SelfRAG,base_model:meta-llama/Llama-2-7b-chat-hf,base_model:finetune:meta-llama/Llama-2-7b-chat-hf,license:mit,region:us"
zjunlp/OceanGPT-basic-30B-OceanPile-Sci,,5,2,,,2026-04-26 11:59:21+00:00,,"safetensors,qwen3_moe,region:us"
0xk1h0/codegen2.5-7b-py150k-r20-QLoRA,,4,1,,peft,2023-09-21 05:13:47+00:00,,"peft,region:us"
1x-technologies/GENIE_35M,,4,2,,transformers,2024-07-08 23:45:07+00:00,,"transformers,safetensors,dataset:1x-technologies/worldmodel,arxiv:2402.15391,license:apache-2.0,endpoints_compatible,region:us"
3dlg-hcvc/aekl_geometry_xyz2xyz,,4,0,,diffusers,2024-11-23 05:59:12+00:00,,"diffusers,safetensors,arxiv:1910.09700,region:us"
3dlg-hcvc/test_custom_push_to_hub3,,4,0,,diffusers,2025-03-14 05:29:30+00:00,,"diffusers,arxiv:1910.09700,region:us"
3dlg-hcvc/omagevae_qn8e-2_bdqn8e-2_np05_maskedempty_zerobackground,,4,0,,diffusers,2025-10-25 23:53:36+00:00,,"diffusers,safetensors,arxiv:1910.09700,region:us"
adamdad/nanogpt_moe_chess,,4,0,,,2024-12-16 17:55:43+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_topk32_chess,,4,0,,,2024-12-18 14:00:07+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_scale8_chess,,4,0,,,2024-12-19 12:19:39+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_relu_topk512_chess,,4,0,,,2024-12-20 20:00:21+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_scale8_topk128_chess,,4,0,,,2025-01-04 20:55:34+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_solu_scale8_chess,,4,0,,,2025-01-20 14:53:30+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
ai-forever/ruclip-vit-base-patch16-384,,4,1,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,endpoints_compatible,region:us"
ai-forever/kandinsky-4-v2a,,4,8,,diffusers,2024-12-10 13:59:01+00:00,,"diffusers,video2audio,video-to-audio,dataset:Loie/VGGSound,base_model:riffusion/riffusion-model-v1,base_model:finetune:riffusion/riffusion-model-v1,license:apache-2.0,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
aimagelab/safeclip_vit-l_14_336,,4,0,text-to-image,transformers,2024-07-09 08:54:20+00:00,,"transformers,safetensors,clip,zero-shot-image-classification,safeclip,vision-and-language,text-to-image,image-to-text,generation,retrieval,safety,nsfw,arxiv:2311.16254,arxiv:2211.05105,license:cc-by-nc-4.0,endpoints_compatible,region:us"
aimagelab/LLaVA_MORE-llama_3_1-8B-siglip-pretrain,,4,0,image-text-to-text,transformers,2024-08-16 15:16:12+00:00,,"transformers,llava_llama,text-generation,image-text-to-text,dataset:liuhaotian/LLaVA-CC3M-Pretrain-595K,arxiv:2503.15621,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/ReT2-M2KR-SigLIP2-ViT-L,,4,1,visual-document-retrieval,transformers,2025-09-01 14:29:03+00:00,,"transformers,safetensors,ret2,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2509.08897,base_model:google/siglip2-large-patch16-256,base_model:finetune:google/siglip2-large-patch16-256,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/CHAIR-DPO_LLaVA-MORE-8B,,4,0,,,2025-11-22 16:09:44+00:00,,"safetensors,llava_llama,license:apache-2.0,region:us"
aimagelab/jarvis-ministral-8B-clip,,4,0,,,2026-03-14 10:03:56+00:00,,"safetensors,mllm,region:us"
aisingapore/cross-sentence-GEC,,4,1,text-classification,transformers,2023-02-20 02:25:50+00:00,,"transformers,pytorch,GEC,text-classification,en,dataset:Lang-8,dataset:NUCLE,dataset:CoNLL-2014,region:us"
allegro/p4-many2pol,,4,0,translation,transformers,2025-01-27 16:12:04+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,many2one,multilingual,pivot,allegro,laniqo,cs,pl,sk,sl,license:cc-by-4.0,endpoints_compatible,region:us"
allegro/p5-many2ces,,4,0,translation,transformers,2025-01-27 16:13:17+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,many2one,multilingual,pivot,allegro,laniqo,cs,en,pl,sk,sl,license:cc-by-4.0,endpoints_compatible,region:us"
allegro/BiDi-eng-slk,,4,0,translation,transformers,2025-01-28 12:47:38+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,deploy:azure,region:us"
allegro/BiDi-pol-slv,,4,0,translation,transformers,2025-01-28 12:51:12+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,region:us"
amitness/mergedistill-mt-ar-128-v2,,4,0,fill-mask,transformers,2023-09-28 00:05:14+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
amitness/mergedistill-mt-it-512-v2,,4,0,fill-mask,transformers,2023-09-29 07:25:51+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
amitness/mergedistill-mt-en-512-v2,,4,0,fill-mask,transformers,2023-09-29 11:30:01+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
andabi/M2.1,,4,1,robotics,lerobot,2025-01-15 18:05:17+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
andabi/M4,,4,0,robotics,lerobot,2025-01-20 05:17:57+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
andabi/M6.2,,4,0,robotics,lerobot,2025-01-24 23:10:41+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
andabi/M9,,4,0,robotics,lerobot,2025-01-27 16:21:34+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
andabi/M10,,4,0,robotics,lerobot,2025-01-29 06:35:31+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
andabi/M12,,4,0,robotics,lerobot,2025-01-31 21:04:09+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
andabi/M15,,4,0,robotics,lerobot,2025-02-05 01:39:33+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
anemll/anemll-DeepHermes-3-Llama-3-8B-Preview-ctx1024_0.1.1,,4,2,,,2025-02-14 04:41:14+00:00,,"coreml,ANE,DeepSeek,Apple,Apple Neural Engine,license:mit,region:us"
anemll/anemll-Meta-Llama-3.2-1B-ctx2048_0.1.2,,4,2,,,2025-02-16 15:37:21+00:00,,"coreml,ANE,DeepSeek,Apple,Apple Neural Engine,license:mit,region:us"
anemll/anemll-LLAMA-3.2-3B_ctx1024_LUT8_iOS,,4,0,,,2025-03-21 21:32:13+00:00,,"llama,region:us"
anemll/anemll-Llama-3.2-1B-FP16-iOS,,4,0,,,2025-04-10 21:12:58+00:00,,"llama,region:us"
anemll/anemll-Qwen3-0.6B-ctx512_0.3.0,,4,0,,,2025-06-17 20:11:05+00:00,,"llama,coreml,ANE,Apple,Apple Neural Engine,DeepHermes,qwen,license:apache-2.0,region:us"
anemll/anemll-Qwen3-1.7B-LUT6-ctx100,,4,0,,,2025-06-19 21:13:27+00:00,,"coreml,llama,ANE,LLaMA,Qwen,DeepSeek,Apple,Apple Neural Engine,DeepHermes,license:mit,region:us"
ankandrew/poca-SoccerTwos,,4,0,reinforcement-learning,ml-agents,2023-04-01 02:12:30+00:00,,"ml-agents,tensorboard,onnx,unity-ml-agents,deep-reinforcement-learning,reinforcement-learning,ML-Agents-SoccerTwos,region:us"
apoorvumang/kgt5-wikikg90mv2,,4,2,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,t5,text2text-generation,license:mit,text-generation-inference,endpoints_compatible,region:us"
apoorvumang/t5-small-wd5mv3-adafactor_82ep,,4,1,,transformers,2023-04-15 09:56:20+00:00,,"transformers,pytorch,safetensors,t5,text2text-generation,license:mit,text-generation-inference,endpoints_compatible,region:us"
ar9av/phi-finetuned-xaxis2,,4,0,text-generation,transformers,2024-06-12 14:28:48+00:00,,"transformers,pytorch,phi3_v,text-generation,custom_code,arxiv:1910.09700,region:us"
ar9av/bart_kw_extractor,,4,0,,,2024-09-12 16:22:42+00:00,,"safetensors,bart,region:us"
archinetai/dmae1d-ATC64-v2,,4,0,image-feature-extraction,transformers,2023-01-05 12:46:59+00:00,,"transformers,pytorch,archinetai/dmae1d-ATC64-v2,image-feature-extraction,custom_code,region:us"
archinetai/vocoder-v1,,4,0,image-feature-extraction,transformers,2023-01-19 17:02:43+00:00,,"transformers,pytorch,archinetai/vocoder-v1,image-feature-extraction,custom_code,region:us"
arize-ai/XLM-RoBERTa-xtreme-en,,4,0,token-classification,transformers,2022-06-30 22:23:43+00:00,,"transformers,pytorch,tensorboard,xlm-roberta,token-classification,generated_from_trainer,dataset:xtreme_en,license:mit,model-index,endpoints_compatible,region:us"
ashishpatel26/span-marker-bert-base-fewnerd-coarse-super,,4,0,,transformers,2023-08-30 13:58:53+00:00,,"transformers,pytorch,span-marker,generated_from_trainer,dataset:few-nerd,endpoints_compatible,region:us"
aws-neuron/hermes-mixtral-instruct-seqlen-4096-bs-4-optimum-0-0-23,,4,0,text-generation,transformers,2024-06-14 09:32:10+00:00,,"transformers,safetensors,mixtral,text-generation,conversational,text-generation-inference,endpoints_compatible,region:us"
bakrianoo/t5-arabic-small,,4,1,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,t5,text2text-generation,dataset:mc4,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
dccuchile/albert-base-spanish-finetuned-qa-tar,,4,0,question-answering,transformers,2022-04-01 02:38:12+00:00,,"transformers,pytorch,albert,question-answering,endpoints_compatible,region:us"
dccuchile/bert-base-spanish-wwm-uncased-finetuned-qa-tar,,4,0,question-answering,transformers,2022-04-01 15:03:33+00:00,,"transformers,pytorch,bert,question-answering,endpoints_compatible,region:us"
dccuchile/bert-base-spanish-wwm-uncased-finetuned-qa-sqac,,4,0,question-answering,transformers,2022-04-13 02:23:23+00:00,,"transformers,pytorch,bert,question-answering,endpoints_compatible,region:us"
dccuchile/albert-xlarge-spanish-finetuned-qa-sqac,,4,0,question-answering,transformers,2022-04-13 13:41:42+00:00,,"transformers,pytorch,albert,question-answering,endpoints_compatible,region:us"
dccuchile/albert-xxlarge-spanish-finetuned-qa-sqac,,4,0,question-answering,transformers,2022-04-13 13:41:53+00:00,,"transformers,pytorch,albert,question-answering,endpoints_compatible,region:us"
dccuchile/bertin-roberta-base-spanish-finetuned-xnli,,4,0,text-classification,transformers,2022-07-21 16:31:39+00:00,,"transformers,pytorch,roberta,text-classification,text-embeddings-inference,endpoints_compatible,region:us"
dccuchile/roberta-base-bne-finetuned-ner,,4,0,token-classification,transformers,2022-07-21 22:26:02+00:00,,"transformers,pytorch,roberta,token-classification,endpoints_compatible,region:us"
dccuchile/roberta-large-bne-finetuned-ner,,4,0,token-classification,transformers,2022-07-21 22:26:16+00:00,,"transformers,pytorch,roberta,token-classification,endpoints_compatible,region:us"
dccuchile/roberta-base-bne-finetuned-xnli,,4,0,text-classification,transformers,2022-07-21 22:28:19+00:00,,"transformers,pytorch,roberta,text-classification,text-embeddings-inference,endpoints_compatible,region:us"
dccuchile/roberta-large-bne-finetuned-pos,,4,0,token-classification,transformers,2022-07-26 13:41:36+00:00,,"transformers,pytorch,roberta,token-classification,endpoints_compatible,region:us"
dccuchile/albert-base-10-spanish,,4,0,feature-extraction,transformers,2022-11-26 21:03:29+00:00,,"transformers,pytorch,albert,feature-extraction,endpoints_compatible,region:us"
dccuchile/albert-base-6-spanish,,4,0,feature-extraction,transformers,2022-11-26 21:05:38+00:00,,"transformers,pytorch,albert,feature-extraction,endpoints_compatible,region:us"
dccuchile/albert-base-2-spanish,,4,0,feature-extraction,transformers,2022-11-26 21:07:32+00:00,,"transformers,pytorch,albert,feature-extraction,endpoints_compatible,region:us"
dccuchile/albert-base-8-spanish-distilled-ner,,4,0,token-classification,transformers,2023-02-06 21:04:23+00:00,,"transformers,pytorch,albert,token-classification,endpoints_compatible,region:us"
dccuchile/albert-base-spanish-distilled-pos,,4,0,token-classification,transformers,2023-02-06 21:06:14+00:00,,"transformers,pytorch,albert,token-classification,endpoints_compatible,region:us"
dccuchile/albert-tiny-spanish-distilled-pawsx,,4,0,text-classification,transformers,2023-02-06 21:45:37+00:00,,"transformers,pytorch,albert,text-classification,endpoints_compatible,region:us"
dccuchile/albert-tiny-spanish-distilled-qa-mlqa,,4,0,question-answering,transformers,2023-02-06 21:46:05+00:00,,"transformers,pytorch,albert,question-answering,endpoints_compatible,region:us"
dccuchile/albert-tiny-spanish-distilled-qa-tar,,4,0,question-answering,transformers,2023-02-06 21:46:29+00:00,,"transformers,pytorch,albert,question-answering,endpoints_compatible,region:us"
tjake/Mistral-7B-Instruct-v0.3-Jlama-Q4,,4,0,,,2024-09-01 03:35:59+00:00,,"safetensors,mistral,region:us"
wdndev/Meta-Llama-3-8B-Instruct-2layers,,4,2,,,2024-05-29 16:42:31+00:00,,"license:apache-2.0,region:us"
xmu-xiaoma666/vMLLM_8B_sft,,4,0,,,2024-11-09 06:55:25+00:00,,"safetensors,llava_llama,license:mit,region:us"
xmu-xiaoma666/vMLLM_13B_sft,,4,0,,,2024-11-09 08:21:15+00:00,,"safetensors,llava_llama,license:mit,region:us"
yandex/stable-diffusion-3.5-medium-alchemist,,4,7,text-to-image,diffusers,2025-05-15 14:31:37+00:00,,"diffusers,safetensors,en,dataset:yandex/alchemist,base_model:stabilityai/stable-diffusion-3.5-medium,base_model:finetune:stabilityai/stable-diffusion-3.5-medium,license:apache-2.0,diffusers:StableDiffusion3Pipeline,region:us"
yandex/stable-diffusion-xl-base-1.0-alchemist,,4,7,text-to-image,diffusers,2025-05-15 14:44:48+00:00,,"diffusers,safetensors,en,dataset:yandex/alchemist,base_model:stabilityai/stable-diffusion-xl-base-1.0,base_model:finetune:stabilityai/stable-diffusion-xl-base-1.0,license:apache-2.0,endpoints_compatible,diffusers:StableDiffusionXLPipeline,region:us"
yandex/stable-diffusion-2-1-alchemist,,4,3,text-to-image,diffusers,2025-05-15 14:50:17+00:00,,"diffusers,safetensors,en,dataset:yandex/alchemist,base_model:stabilityai/stable-diffusion-2-1,base_model:finetune:stabilityai/stable-diffusion-2-1,license:apache-2.0,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
yuchenlin/LLM-fuser-11b,,4,0,,transformers,2023-05-18 23:47:45+00:00,,"transformers,pytorch,t5,text2text-generation,text-generation-inference,endpoints_compatible,region:us"
yuchenlin/BM25S_index_Llama-3-Magpie-Pro-1M-v0.1,,4,0,,bm25s,2024-07-03 07:35:06+00:00,,"bm25s,bm25,retrieval,search,lexical,en,region:us"
yueliu1999/GuardReasoner-VL-Eco-7B,,4,2,image-text-to-text,transformers,2025-05-17 00:51:09+00:00,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,llama-factory,easy-r1,full,generated_from_trainer,conversational,en,zh,arxiv:2505.11049,arxiv:2501.18492,base_model:Qwen/Qwen2.5-VL-3B-Instruct,base_model:finetune:Qwen/Qwen2.5-VL-3B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
yuyz0112/test-santa-fine-tuning,,4,0,text-generation,transformers,2023-10-04 06:18:51+00:00,,"transformers,pytorch,gpt2,text-generation,custom_code,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
zabirauf/zephyr-3b-corrections,,4,0,text-generation,transformers,2023-12-24 12:22:08+00:00,,"transformers,pytorch,safetensors,gguf,stablelm_epoch,text-generation,conversational,custom_code,endpoints_compatible,region:us"
zabirauf/llama-3.1-8b-grpo-emoji-reasoning-step,,4,0,,,2025-02-10 20:20:41+00:00,,"safetensors,gguf,llama,endpoints_compatible,region:us,conversational"
zake7749/kyara-lite-dpo-1M-b32,,4,0,text-generation,transformers,2025-01-14 09:45:16+00:00,,"transformers,safetensors,gemma2,text-generation,conversational,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
zake7749/Monomer-24b-preview-e1,,4,6,image-text-to-text,transformers,2025-05-03 03:05:17+00:00,,"transformers,safetensors,mistral3,image-text-to-text,conversational,zh,en,base_model:mistralai/Mistral-Small-3.1-24B-Instruct-2503,base_model:finetune:mistralai/Mistral-Small-3.1-24B-Instruct-2503,license:cc-by-nc-4.0,endpoints_compatible,region:us"
zjukg/OntoTune-sft-Llama3-8B,,4,3,,,2025-05-22 05:17:41+00:00,,"safetensors,llama,arxiv:2502.05478,base_model:meta-llama/Meta-Llama-3-8B-Instruct,base_model:finetune:meta-llama/Meta-Llama-3-8B-Instruct,license:apache-2.0,region:us"
zjukg/OntoTune-sftdpo-Llama3-8B,,4,3,,,2025-06-07 14:02:19+00:00,,"safetensors,llama,arxiv:2502.05478,license:apache-2.0,region:us"
zjunlp/LightThinker-Llama,,4,0,,,2025-04-12 05:33:00+00:00,,"safetensors,llama,arxiv:2502.15589,region:us"
zjunlp/OceanGPT-basic-7B-v0.3,,4,2,text-generation,,2025-05-12 16:57:52+00:00,,"safetensors,qwen2,ocean,text-generation-inference,oceangpt,text-generation,conversational,en,zh,dataset:zjunlp/OceanInstruct-v0.2,arxiv:2310.02031,base_model:Qwen/Qwen2.5-7B-Instruct,base_model:finetune:Qwen/Qwen2.5-7B-Instruct,license:mit,region:us"
0xk1h0/codegen1-6B-peft-lora,,3,0,,peft,2023-09-14 07:24:57+00:00,,"peft,region:us"
0xk1h0/codegen25-7B-ds-zero3,,3,0,text-generation,transformers,2023-09-18 01:37:52+00:00,,"transformers,pytorch,llama,text-generation,text-generation-inference,endpoints_compatible,region:us"
3dlg-hcvc/aekl_geometry_xyza2xyza,,3,0,,diffusers,2024-12-08 01:51:22+00:00,,"diffusers,safetensors,arxiv:1910.09700,region:us"
567-labs/bge-base-en-v1.5-ft-quora-0.1,,3,0,sentence-similarity,sentence-transformers,2024-01-16 07:50:13+00:00,,"sentence-transformers,safetensors,bert,feature-extraction,sentence-similarity,text-embeddings-inference,endpoints_compatible,region:us"
567-labs/bge-base-en-v1.5-ft-quora-0.5,,3,0,sentence-similarity,sentence-transformers,2024-01-16 08:53:15+00:00,,"sentence-transformers,safetensors,bert,feature-extraction,sentence-similarity,text-embeddings-inference,endpoints_compatible,region:us"
567-labs/bge-base-en-v1.5-ft-quora-0.7,,3,0,sentence-similarity,sentence-transformers,2024-01-16 09:14:26+00:00,,"sentence-transformers,safetensors,bert,feature-extraction,sentence-similarity,text-embeddings-inference,endpoints_compatible,region:us"
adamdad/kat_small_patch16_224,,3,1,image-classification,timm,2024-09-10 07:43:14+00:00,,"timm,pytorch,image-classification,license:apache-2.0,region:us"
agemagician/umt5-small,,3,0,,transformers,2023-04-07 05:09:33+00:00,,"transformers,umt5,text2text-generation,license:apache-2.0,endpoints_compatible,region:us"
ai-forever/kandinsky3_ip_adapter,,3,1,text-to-image,diffusers,2024-04-03 23:48:22+00:00,,"diffusers,safetensors,text-to-image,kandinsky,license:apache-2.0,diffusers:KandinskyV3Pipeline,region:us"
ai-forever/charllama-1.3B,,3,0,,,2025-03-11 07:30:46+00:00,,"pytorch,llama,ru,en,license:mit,region:us"
ai-forever/Qwen2.5-7B-DAPO-GRPO_reversed_accuracy,,3,0,,,2025-08-11 11:23:17+00:00,,"tensorboard,safetensors,qwen2,region:us"
aimagelab/ReT2-M2KR-CLIP-ViT-B,,3,1,visual-document-retrieval,transformers,2025-09-01 14:27:19+00:00,,"transformers,safetensors,ret2,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2509.08897,base_model:openai/clip-vit-base-patch32,base_model:finetune:openai/clip-vit-base-patch32,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/ReT2-MBEIR-SigLIP2-ViT-L,,3,1,visual-document-retrieval,transformers,2025-09-01 14:31:45+00:00,,"transformers,safetensors,ret2,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2509.08897,base_model:google/siglip2-large-patch16-256,base_model:finetune:google/siglip2-large-patch16-256,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/jarvis-qwen2-7B-clip,,3,0,,,2026-03-11 21:32:21+00:00,,"safetensors,mllm,region:us"
aimagelab/vhs-mllm-clip-verifier,,3,0,,,2026-03-18 22:15:21+00:00,,"safetensors,llava_qwen,region:us"
aisingapore/rumour-detection-twitter,,3,1,,transformers,2023-02-17 09:29:05+00:00,,"transformers,pytorch,conversational,en,dataset:Twitter15,dataset:Twitter16,dataset:PHEME,license:mit,region:us"
aisingapore/RoBERTa-base,,3,0,text-classification,transformers,2023-02-23 08:43:31+00:00,,"transformers,pytorch,roberta,text-classification,conversational,en,dataset:RECCON,arxiv:2012.11820,license:mit,region:us"
alessiodm/PyramidsRND,,3,0,reinforcement-learning,ml-agents,2023-10-30 18:45:56+00:00,,"ml-agents,tensorboard,onnx,Pyramids,deep-reinforcement-learning,reinforcement-learning,ML-Agents-Pyramids,region:us"
allegro/p5-ces2many,,3,1,translation,transformers,2025-01-27 16:13:52+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,many2one,multilingual,pivot,allegro,laniqo,cs,en,pl,sk,sl,license:cc-by-4.0,endpoints_compatible,region:us"
allegro/BiDi-ces-eng,,3,2,translation,transformers,2025-01-28 12:44:17+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,region:us"
allegro/BiDi-eng-slv,,3,0,translation,transformers,2025-01-28 12:48:16+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,region:us"
allegro/BiDi-pol-slk,,3,0,translation,transformers,2025-01-28 13:15:09+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,region:us"
amitness/mergedistill-base-cased-anneal,,3,0,fill-mask,transformers,2023-08-13 06:54:52+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
amitness/mergedistill-kmt-it,,3,0,fill-mask,transformers,2023-09-10 02:49:14+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
amitness/mergedistill-mt-128-v2,,3,0,fill-mask,transformers,2023-09-27 17:46:31+00:00,,"transformers,pytorch,bert,fill-mask,endpoints_compatible,region:us"
andabi/M2,,3,1,robotics,lerobot,2025-01-15 04:18:05+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
andabi/M4.1,,3,0,robotics,lerobot,2025-01-20 18:08:42+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
andabi/M5,,3,0,robotics,lerobot,2025-01-21 16:13:41+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
andabi/M5.2,,3,0,robotics,lerobot,2025-01-23 04:25:15+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
andabi/M6,,3,0,robotics,lerobot,2025-01-23 07:39:47+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
andabi/M13,,3,0,robotics,lerobot,2025-02-03 00:10:07+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
andabi/M16,,3,0,robotics,lerobot,2025-02-08 17:31:47+00:00,,"lerobot,safetensors,act,model_hub_mixin,pytorch_model_hub_mixin,robotics,region:us"
anemll/anemll-DeepSeek-8B-ctx1024,,3,2,,,2025-02-01 15:55:43+00:00,,"coreml,ANE,DeepSeek,Apple,Apple Neural Engine,license:mit,region:us"
anemll/anemll-Meta-Llama-3.2-3B-ctx512_0.1.1,,3,2,,,2025-02-10 15:35:06+00:00,,"coreml,ANE,DeepSeek,Apple,Apple Neural Engine,license:mit,region:us"
anemll/anemll-Llama-3.2-1B-FAST-iOS_0.3.0,,3,0,,,2025-03-26 20:53:49+00:00,,"llama,coreml,ANE,DeepSeek,Apple,Apple Neural Engine,DeepHermes,license:mit,region:us"
anemll/anemll-google-gemma-3-1b-it-ctx512_FP16_0.3.5,,3,0,,,2026-02-06 08:02:39+00:00,,"gemma,coreml,ANE,LLaMA,Qwen,DeepSeek,Gemma,Apple,Apple Neural Engine,DeepHermes,license:mit,region:us"
answerdotai/Llama-3.1-70B-Instruct-4-2-Bit-BI-20pct,,3,0,,,2024-09-11 06:51:50+00:00,,"llama,region:us"
araffin/tqc-donkey-mountain-track-v0,,3,0,reinforcement-learning,stable-baselines3,2022-06-04 20:07:42+00:00,,"stable-baselines3,donkey-mountain-track-v0,deep-reinforcement-learning,reinforcement-learning,model-index,region:us"
araffin/a2c-SpaceInvadersNoFrameskip-v4,,3,0,reinforcement-learning,stable-baselines3,2023-05-25 15:53:48+00:00,,"stable-baselines3,SpaceInvadersNoFrameskip-v4,deep-reinforcement-learning,reinforcement-learning,model-index,region:us"
araffin/ppo-MountainCarContinuous-v0,,3,1,reinforcement-learning,stable-baselines3,2023-09-17 09:04:56+00:00,,"stable-baselines3,MountainCarContinuous-v0,deep-reinforcement-learning,reinforcement-learning,model-index,region:us"
archinetai/adapter-A-v1,,3,0,image-feature-extraction,transformers,2023-01-27 10:27:08+00:00,,"transformers,pytorch,archinetai/adapter-A-v1,image-feature-extraction,custom_code,region:us"
arcinstitute/SE-100M,,3,1,,,2026-04-21 18:36:45+00:00,,"safetensors,region:us"
ardha27/aislynn-flux-lora,,3,0,text-to-image,diffusers,2024-08-20 03:42:35+00:00,,"diffusers,flux,lora,text-to-image,en,base_model:black-forest-labs/FLUX.1-dev,base_model:adapter:black-forest-labs/FLUX.1-dev,license:other,region:us"
arize-ai/XLM-RoBERTa-xtreme-en-token-drift,,3,0,token-classification,transformers,2022-07-01 00:35:55+00:00,,"transformers,pytorch,tensorboard,xlm-roberta,token-classification,generated_from_trainer,dataset:xtreme_en_token_drift,license:mit,model-index,endpoints_compatible,region:us"
ashishpatel26/internlm7b,,3,0,,peft,2024-04-23 05:40:05+00:00,,"peft,tensorboard,safetensors,generated_from_trainer,base_model:internlm/internlm-7b,base_model:adapter:internlm/internlm-7b,region:us"
aws-neuron/SOLAR-10.7B-v1.0-neuron,,3,0,text-generation,transformers,2024-01-13 04:49:47+00:00,,"transformers,llama,text-generation,pytorch,inferentia2,neuron,en,license:apache-2.0,region:us"
