model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
keldenl/RedPajama-INCITE-Instruct-3B-v1-GGML,,4,10,text-generation,transformers,2023-05-08 08:51:10+00:00,,"transformers,gpt_neox,text-generation,red_pajama,en,dataset:togethercomputer/RedPajama-Data-1T,dataset:Muennighoff/P3,dataset:Muennighoff/natural-instructions,license:apache-2.0,endpoints_compatible,region:us"
khoj-ai/timely-arctic-large,,4,2,sentence-similarity,sentence-transformers,2024-07-11 03:01:50+00:00,,"sentence-transformers,safetensors,bert,sentence-similarity,feature-extraction,generated_from_trainer,dataset_size:55736,loss:MultipleNegativesRankingLoss,arxiv:1908.10084,arxiv:1705.00652,base_model:Snowflake/snowflake-arctic-embed-l,base_model:finetune:Snowflake/snowflake-arctic-embed-l,text-embeddings-inference,endpoints_compatible,region:us"
0xk1h0/pythia-6.9b-deduped-py150k-r20-LoRA,,3,1,,peft,2023-09-21 10:02:32+00:00,,"peft,region:us"
54yyyu/salient-qwen3-1.7b-medical-qa,,3,0,text-generation,,2025-11-08 22:57:59+00:00,,"safetensors,qwen3,medical,qa,drug-information,lora,text-generation,conversational,en,dataset:custom,base_model:Qwen/Qwen3-1.7B,base_model:adapter:Qwen/Qwen3-1.7B,license:apache-2.0,region:us"
567-labs/bge-base-en-v1.5-ft-quora-0.1,,3,0,sentence-similarity,sentence-transformers,2024-01-16 07:50:13+00:00,,"sentence-transformers,safetensors,bert,feature-extraction,sentence-similarity,text-embeddings-inference,endpoints_compatible,region:us"
ageron/distilbert-emotion,,3,0,text-classification,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,distilbert,text-classification,text-embeddings-inference,endpoints_compatible,region:us"
ai-forever/kandinsky3-diffusers,,3,4,text-to-image,diffusers,2023-12-18 10:05:06+00:00,,"diffusers,diffusers:Kandinsky3Pipeline,region:us"
aimagelab/LLaVA_MORE-llama_3_1-8B-pretrain,,3,0,image-text-to-text,transformers,2024-07-30 12:58:24+00:00,,"transformers,llava_llama,text-generation,image-text-to-text,dataset:liuhaotian/LLaVA-CC3M-Pretrain-595K,arxiv:2503.15621,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/LLaVA_MORE-llama_3_1-8B-S2-finetuning,,3,0,image-text-to-text,transformers,2024-08-16 15:45:09+00:00,,"transformers,safetensors,llava_llama,text-generation,image-text-to-text,conversational,dataset:liuhaotian/LLaVA-Instruct-150K,arxiv:2503.15621,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/CHAIR-DPO_LLaVA-MORE-8B,,3,0,,,2025-11-22 16:09:44+00:00,,"safetensors,llava_llama,license:apache-2.0,region:us"
aimagelab/jarvis-qwen2-7B-clip,,3,0,,,2026-03-11 21:32:21+00:00,,"safetensors,mllm,region:us"
aisingapore/LSR,,3,2,token-classification,transformers,2023-02-17 15:41:32+00:00,,"transformers,pytorch,token-classification,lsr,en,dataset:DocRED,license:mit,model-index,region:us"
allegro/BiDi-ces-slv,,3,0,translation,transformers,2025-01-28 12:46:19+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,region:us"
junnyu/autobert-small-light,,3,0,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,autobert,fill-mask,endpoints_compatible,region:us"
junnyu/autobert-small-sdconv,,3,0,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,autobert,fill-mask,endpoints_compatible,region:us"
junnyu/bert_chinese_mc_base,,3,3,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,bert,fill-mask,endpoints_compatible,region:us"
junnyu/eHealth_pytorch,,3,0,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,bert,endpoints_compatible,region:us"
junnyu/electra_small_discriminator,,3,0,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,electra,pretraining,en,dataset:openwebtext,license:mit,endpoints_compatible,region:us"
junnyu/ernie_gram,,3,0,feature-extraction,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,bert,feature-extraction,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
junnyu/roformer_chinese_char_base,,3,0,,paddlenlp,2022-03-02 23:29:05+00:00,,"paddlenlp,pytorch,tf,jax,paddlepaddle,roformer,tf2.0,zh,arxiv:2104.09864,region:us"
kadirnar/turkish-llm-v4,,3,1,text-generation,transformers,2024-08-02 19:21:57+00:00,,"transformers,safetensors,llama,text-generation,text-generation-inference,unsloth,trl,sft,en,base_model:unsloth/Meta-Llama-3.1-8B,base_model:finetune:unsloth/Meta-Llama-3.1-8B,license:apache-2.0,endpoints_compatible,region:us"
kadirnar/turkish-gemma2b-v2,,3,0,text-generation,transformers,2024-08-03 09:38:35+00:00,,"transformers,safetensors,gemma2,text-generation,text-generation-inference,unsloth,trl,sft,en,base_model:unsloth/gemma-2-2b,base_model:finetune:unsloth/gemma-2-2b,license:apache-2.0,endpoints_compatible,region:us"
kadirnar/Llama-3.2-1B-Vision,,3,2,text-generation,transformers,2024-12-06 21:21:23+00:00,,"transformers,safetensors,llamavision,text-generation,conversational,custom_code,base_model:meta-llama/Llama-3.2-1B,base_model:finetune:meta-llama/Llama-3.2-1B,region:us"
kadirnar/Orpheus-Research-Thorsten,,3,0,text-generation,transformers,2025-04-09 23:26:08+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
kadirnar/Orpheus-TTS-Youtube-TR,,3,0,text-generation,transformers,2025-04-10 00:47:10+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
kadirnar/Orpheus-StoryTTS-JA,,3,1,text-generation,transformers,2025-04-11 13:24:32+00:00,,"transformers,safetensors,llama,text-generation,unsloth,speech,conversational,ja,dataset:kadirnar/StoryTTS,arxiv:1910.09700,base_model:canopylabs/orpheus-3b-0.1-pretrained,base_model:finetune:canopylabs/orpheus-3b-0.1-pretrained,text-generation-inference,endpoints_compatible,region:us"
kadirnar/Orpheus-TTS-Nekopara,,3,0,text-generation,transformers,2025-04-11 21:49:42+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
kamalkraj/bert-base-uncased-squad-v2.0-finetuned,,3,0,question-answering,transformers,2022-05-31 10:48:38+00:00,,"transformers,pytorch,tensorboard,bert,question-answering,generated_from_trainer,dataset:squad_v2,license:apache-2.0,endpoints_compatible,region:us"
kamalkraj/coco-lm-deberta-base,,3,0,,transformers,2022-09-28 07:48:46+00:00,,"transformers,pytorch,deberta-v2,endpoints_compatible,region:us"
keunwoochoi/tiny-random-ProphetNetForCausalLM,,3,0,,,2025-01-18 01:09:11+00:00,,"pytorch,prophetnet,license:apache-2.0,region:us"
khoj-ai/timely-arctic-small,,3,4,sentence-similarity,sentence-transformers,2024-07-11 03:16:21+00:00,,"sentence-transformers,safetensors,bert,sentence-similarity,feature-extraction,generated_from_trainer,dataset_size:55736,loss:MultipleNegativesRankingLoss,arxiv:1908.10084,arxiv:1705.00652,base_model:Snowflake/snowflake-arctic-embed-s,base_model:finetune:Snowflake/snowflake-arctic-embed-s,text-embeddings-inference,endpoints_compatible,region:us"
0xk1h0/codegen2.5-7b-py150k-r20-QLoRA,,2,1,,peft,2023-09-21 05:13:47+00:00,,"peft,region:us"
567-labs/bge-base-en-v1.5-ft-quora,,2,0,sentence-similarity,sentence-transformers,2023-12-30 00:27:12+00:00,,"sentence-transformers,safetensors,bert,feature-extraction,sentence-similarity,text-embeddings-inference,endpoints_compatible,region:us"
567-labs/bge-base-en-v1.5-ft-quora-0.9,,2,1,sentence-similarity,sentence-transformers,2024-01-16 09:30:47+00:00,,"sentence-transformers,safetensors,bert,feature-extraction,sentence-similarity,text-embeddings-inference,endpoints_compatible,region:us"
adamdad/nanogpt_chess,,2,0,text-generation,transformers,2025-01-09 08:51:31+00:00,,"transformers,safetensors,gpt2,text-generation,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
agemagician/scalable_t5x_tiny_test,,2,0,,transformers,2023-04-05 05:58:23+00:00,,"transformers,tensorboard,t5,text2text-generation,license:cc-by-nc-sa-4.0,endpoints_compatible,region:us"
agemagician/umt5-small,,2,0,,transformers,2023-04-07 05:09:33+00:00,,"transformers,umt5,text2text-generation,license:apache-2.0,endpoints_compatible,region:us"
ai-forever/kandinsky3_controlnet_v2_depth,,2,0,,diffusers,2024-11-26 12:32:31+00:00,,"diffusers,diffusers:KandinskyV3Pipeline,region:us"
aimagelab/LLaVA_MORE-llama_3_1-8B-siglip-pretrain,,2,0,image-text-to-text,transformers,2024-08-16 15:16:12+00:00,,"transformers,llava_llama,text-generation,image-text-to-text,dataset:liuhaotian/LLaVA-CC3M-Pretrain-595K,arxiv:2503.15621,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/LLaVA_MORE-llama_3_1-8B-S2-siglip-pretrain,,2,0,image-text-to-text,transformers,2024-08-16 15:18:50+00:00,,"transformers,llava_llama,text-generation,image-text-to-text,dataset:liuhaotian/LLaVA-CC3M-Pretrain-595K,arxiv:2503.15621,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/LLaVA_MORE-llama_3_1-reasoning-finetuning,,2,0,text-generation,transformers,2025-07-20 12:56:45+00:00,,"transformers,safetensors,llava_llama,text-generation,conversational,arxiv:1910.09700,endpoints_compatible,region:us"
aimagelab/ReT2-MBEIR-CLIP-ViT-L,,2,0,visual-document-retrieval,transformers,2025-09-01 14:33:33+00:00,,"transformers,safetensors,ret2,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2509.08897,base_model:openai/clip-vit-large-patch14,base_model:finetune:openai/clip-vit-large-patch14,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/jarvis-ministral-8B-clip,,2,0,,,2026-03-14 10:03:56+00:00,,"safetensors,mllm,region:us"
ali-vilab/Unison,,2,3,,,2025-12-06 03:07:34+00:00,,"safetensors,en,base_model:Qwen/Qwen2.5-VL-3B-Instruct,base_model:finetune:Qwen/Qwen2.5-VL-3B-Instruct,license:apache-2.0,region:us"
allegro/BiDi-eng-slk,,2,0,translation,transformers,2025-01-28 12:47:38+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,deploy:azure,region:us"
allegro/BiDi-pol-slv,,2,0,translation,transformers,2025-01-28 12:51:12+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,region:us"
allegro/BiDi-pol-slk,,2,0,translation,transformers,2025-01-28 13:15:09+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,region:us"
justinpinkney/vsft-llava-1.5-7b-hf,,2,0,,peft,2024-04-28 11:18:39+00:00,,"peft,safetensors,trl,sft,generated_from_trainer,base_model:llava-hf/llava-1.5-7b-hf,base_model:adapter:llava-hf/llava-1.5-7b-hf,region:us"
kadirnar/dress_model,,2,1,text-to-image,diffusers,2023-04-17 17:06:11+00:00,,"diffusers,license:apache-2.0,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
kadirnar/dress-style-v1,,2,1,text-to-image,diffusers,2023-04-19 10:43:38+00:00,,"diffusers,tensorboard,text-to-image,license:creativeml-openrail-m,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
kadirnar/CyberRealistic,,2,0,text-to-image,diffusers,2023-05-18 15:06:07+00:00,,"diffusers,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
kadirnar/ip-adapter-vision,,2,0,,transformers,2024-03-27 16:31:32+00:00,,"transformers,safetensors,clip_vision_model,endpoints_compatible,region:us"
kadirnar/yolov10l,,2,0,object-detection,yolov10,2024-05-27 12:47:54+00:00,,"yolov10,object-detection,computer-vision,pypi,dataset:detection-datasets/coco,arxiv:2405.14458,license:agpl-3.0,region:us"
kadirnar/pixelparti-128-v0.1,,2,0,text-to-image,diffusers,2024-06-13 15:00:44+00:00,,"diffusers,text-to-image,diffusers-training,sd3,sd3-diffusers,template:sd-lora,base_model:stabilityai/stable-diffusion-3-medium-diffusers,base_model:finetune:stabilityai/stable-diffusion-3-medium-diffusers,license:openrail++,region:us"
kadirnar/pixelparti-128-v0.3,,2,0,text-to-image,diffusers,2024-06-13 15:59:32+00:00,,"diffusers,text-to-image,diffusers-training,sd3,sd3-diffusers,template:sd-lora,dataset:nerijs/pixelparti-128-v0.1,base_model:stabilityai/stable-diffusion-3-medium-diffusers,base_model:finetune:stabilityai/stable-diffusion-3-medium-diffusers,license:openrail++,region:us"
kadirnar/anime-bg-v0,,2,0,text-to-image,diffusers,2024-06-13 18:00:27+00:00,,"diffusers,text-to-image,diffusers-training,sd3,sd3-diffusers,template:sd-lora,base_model:stabilityai/stable-diffusion-3-medium-diffusers,base_model:finetune:stabilityai/stable-diffusion-3-medium-diffusers,license:openrail++,region:us"
kadirnar/turkish-gemma2b-v0,,2,0,text-generation,transformers,2024-08-01 14:59:11+00:00,,"transformers,safetensors,gemma2,text-generation,text-generation-inference,unsloth,trl,sft,en,base_model:unsloth/gemma-2-2b,base_model:finetune:unsloth/gemma-2-2b,license:apache-2.0,endpoints_compatible,region:us"
kadirnar/turkish-gemma2b-v1,,2,0,text-generation,transformers,2024-08-03 08:49:28+00:00,,"transformers,safetensors,gemma2,text-generation,text-generation-inference,unsloth,trl,sft,en,base_model:unsloth/gemma-2-2b,base_model:finetune:unsloth/gemma-2-2b,license:apache-2.0,endpoints_compatible,region:us"
kadirnar/turkish-llm-v5,,2,0,text-generation,transformers,2024-08-03 13:27:47+00:00,,"transformers,safetensors,gemma2,text-generation,text-generation-inference,unsloth,llama,trl,sft,en,base_model:unsloth/Meta-Llama-3.1-8B,base_model:finetune:unsloth/Meta-Llama-3.1-8B,license:apache-2.0,endpoints_compatible,region:us"
kadirnar/gemma-3-tr,,2,0,text-generation,transformers,2025-04-02 23:47:33+00:00,,"transformers,gemma3_text,text-generation,text-generation-inference,unsloth,gemma3,conversational,en,tr,base_model:unsloth/gemma-3-4b-it,base_model:finetune:unsloth/gemma-3-4b-it,license:apache-2.0,endpoints_compatible,region:us"
kadirnar/Orpheus-Thorsten-De,,2,1,text-generation,transformers,2025-04-05 21:36:58+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,en,de,dataset:Thorsten-Voice/TV-44kHz-Full,arxiv:1910.09700,base_model:canopylabs/orpheus-3b-0.1-pretrained,base_model:finetune:canopylabs/orpheus-3b-0.1-pretrained,text-generation-inference,endpoints_compatible,region:us"
kadirnar/Orpheus-AKIN-TR,,2,0,text-generation,transformers,2025-04-12 00:21:23+00:00,,"transformers,safetensors,llama,text-generation,unsloth,conversational,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
kadirnar/pre-ko-ja-test,,2,0,,,2025-05-01 22:33:03+00:00,,"safetensors,llama,region:us"
kadirnar/pre-ko-ja-test-v2,,2,0,,,2025-05-01 22:51:42+00:00,,"safetensors,llama,region:us"
kadirnar/csm-tr-new,,2,0,text-to-audio,transformers,2026-01-12 13:52:58+00:00,,"transformers,safetensors,csm,text-to-audio,text-generation-inference,unsloth,trl,en,base_model:unsloth/csm-1b,base_model:finetune:unsloth/csm-1b,license:apache-2.0,endpoints_compatible,region:us"
kakaobrain/llama2-mha-from-scratch-ckpt-125M,,2,0,feature-extraction,transformers,2024-04-24 01:06:33+00:00,,"transformers,safetensors,llama,feature-extraction,arxiv:1910.09700,endpoints_compatible,region:us"
kandinskylab/Kandinsky-5.0-I2I-Lite-pretrain-Diffusers,,2,3,image-to-image,diffusers,2025-11-19 11:14:33+00:00,,"diffusers,safetensors,image-to-image,license:mit,diffusers:Kandinsky5T2IPipeline,region:us"
0xk1h0/codegen2-1B-peft-qlora,,1,0,,peft,2023-09-13 05:57:27+00:00,,"peft,region:us"
0xk1h0/codegen2-1B-peft-lora,,1,0,,peft,2023-09-13 06:18:25+00:00,,"peft,region:us"
0xk1h0/pythia-6.9B-peft-lora,,1,0,,peft,2023-09-13 06:26:15+00:00,,"peft,region:us"
0xk1h0/codegen1-6B-peft-lora,,1,0,,peft,2023-09-14 07:24:57+00:00,,"peft,region:us"
0xk1h0/codegen2-7B-peft-lora,,1,0,,peft,2023-09-14 10:13:52+00:00,,"peft,region:us"
0xk1h0/pythia-6.9B-peft-qlora,,1,0,,peft,2023-09-15 02:55:46+00:00,,"peft,region:us"
0xk1h0/codegen25-7B-peft-qlora,,1,0,,peft,2023-09-15 08:42:43+00:00,,"peft,region:us"
0xk1h0/codegen2.5-7b-py150k-r20-LoRA,,1,0,,peft,2023-09-21 04:48:19+00:00,,"peft,region:us"
0xk1h0/pythia-6.9b-deduped-py150k-r20-QLoRA,,1,0,,peft,2023-09-21 05:03:26+00:00,,"peft,region:us"
567-labs/bge-base-en-v1.5-ft-quora-0.5,,1,0,sentence-similarity,sentence-transformers,2024-01-16 08:53:15+00:00,,"sentence-transformers,safetensors,bert,feature-extraction,sentence-similarity,text-embeddings-inference,endpoints_compatible,region:us"
567-labs/bge-base-en-v1.5-ft-quora-0.7,,1,0,sentence-similarity,sentence-transformers,2024-01-16 09:14:26+00:00,,"sentence-transformers,safetensors,bert,feature-extraction,sentence-similarity,text-embeddings-inference,endpoints_compatible,region:us"
adamdad/kat_small_patch16_224.vitft,,1,0,image-classification,timm,2024-09-10 07:44:05+00:00,,"timm,pytorch,image-classification,license:apache-2.0,region:us"
adamdad/nanogpt_chess_small,,1,0,text-generation,transformers,2024-12-17 22:29:25+00:00,,"transformers,safetensors,gpt2,text-generation,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
adamdad/nanogpt_scale8_chess,,1,0,,,2024-12-19 12:19:39+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_chess_ctx256,,1,0,text-generation,transformers,2024-12-19 17:10:43+00:00,,"transformers,safetensors,gpt2,text-generation,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
adamdad/nanogpt_scale8_topk128_chess,,1,0,,,2025-01-04 20:55:34+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_rand256_chess,,1,0,,,2025-01-16 14:32:35+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_moe_minentropy_chess,,1,0,,,2025-01-19 16:34:54+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
adamdad/nanogpt_solu_scale8_chess,,1,0,,,2025-01-20 14:53:30+00:00,,"safetensors,model_hub_mixin,pytorch_model_hub_mixin,region:us"
ai-forever/kandinsky3_controlnet_hed,,1,0,,diffusers,2024-04-04 10:00:36+00:00,,"diffusers,diffusers:KandinskyV3Pipeline,region:us"
ai-forever/kandinsky3_controlnet_v2_scribble,,1,0,,diffusers,2024-12-20 12:29:10+00:00,,"diffusers,diffusers:KandinskyV3Pipeline,region:us"
ai-forever/kandinsky3_controlnet_v2_hed,,1,0,,diffusers,2025-07-10 13:21:26+00:00,,"diffusers,diffusers:KandinskyV3Pipeline,region:us"
aimagelab/LLaVA_MORE-llama_3_1-8B-S2-pretrain,,1,0,image-text-to-text,transformers,2024-08-16 15:03:04+00:00,,"transformers,llava_llama,text-generation,image-text-to-text,dataset:liuhaotian/LLaVA-CC3M-Pretrain-595K,arxiv:2503.15621,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/LLaVA_MORE-gemma_2_9b-dinov2-pretraining,,1,0,,,2025-08-08 10:19:08+00:00,,"llava_gemma,region:us"
aimagelab/ReT2-M2KR-ColBERT-SigLIP2-ViT-L,,1,0,visual-document-retrieval,transformers,2025-08-25 13:09:04+00:00,,"transformers,safetensors,ret2,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2509.08897,base_model:colbert-ir/colbertv2.0,base_model:finetune:colbert-ir/colbertv2.0,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/ReT2-M2KR-CLIP-ViT-L,,1,0,visual-document-retrieval,transformers,2025-09-01 14:25:23+00:00,,"transformers,safetensors,ret2,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2509.08897,base_model:openai/clip-vit-large-patch14,base_model:finetune:openai/clip-vit-large-patch14,license:apache-2.0,endpoints_compatible,region:us"
aimagelab/ReT2-M2KR-OpenCLIP-ViT-H,,1,0,visual-document-retrieval,transformers,2025-09-01 14:37:18+00:00,,"transformers,safetensors,ret2,visual-document-retrieval,dataset:aimagelab/ReT-M2KR,arxiv:2509.08897,base_model:laion/CLIP-ViT-H-14-laion2B-s32B-b79K,base_model:finetune:laion/CLIP-ViT-H-14-laion2B-s32B-b79K,license:apache-2.0,endpoints_compatible,region:us"
alasdairforsythe/Gemma-2-Ataraxy-9B-AWQ,,1,0,,,2025-02-25 04:17:52+00:00,,"safetensors,gemma2,4-bit,awq,region:us"
alessiodm/ppo-SnowballTarget,,1,0,reinforcement-learning,ml-agents,2023-10-30 18:05:19+00:00,,"ml-agents,tensorboard,onnx,SnowballTarget,deep-reinforcement-learning,reinforcement-learning,ML-Agents-SnowballTarget,region:us"
allegro/BiDi-eng-slv,,1,0,translation,transformers,2025-01-28 12:48:16+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,region:us"
kadirnar/dreambooth_diffusion_model_v1,,1,0,text-to-image,keras,2023-03-08 20:58:10+00:00,,"keras,tf-keras,stable-diffusion,text-to-image,keras-dreambooth,nature,en,license:creativeml-openrail-m,region:us"
kadirnar/dreambooth_diffusion_model_v3,,1,0,,keras,2023-03-12 08:45:03+00:00,,"keras,tf-keras,region:us"
kadirnar/dress-v0,,1,0,text-to-image,diffusers,2023-04-18 17:50:12+00:00,,"diffusers,tensorboard,text-to-image,license:creativeml-openrail-m,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
kadirnar/maturemalemix_v0,,1,0,text-to-image,diffusers,2023-06-06 13:57:00+00:00,,"diffusers,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
kadirnar/DreamShaper_v6,,1,0,text-to-image,diffusers,2023-06-06 14:23:36+00:00,,"diffusers,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
kadirnar/Realistic51-Inpaint,,1,0,text-to-image,diffusers,2023-09-29 17:12:09+00:00,,"diffusers,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
kadirnar/DreamShaper,,1,0,text-to-image,diffusers,2023-10-11 20:22:14+00:00,,"diffusers,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
kadirnar/sdxl-vton-trainv1,,1,0,text-to-image,diffusers,2024-05-20 17:52:28+00:00,,"diffusers,safetensors,stable-diffusion-xl,stable-diffusion-xl-diffusers,text-to-image,diffusers-training,base_model:SG161222/RealVisXL_V4.0,base_model:finetune:SG161222/RealVisXL_V4.0,license:creativeml-openrail-m,endpoints_compatible,diffusers:StableDiffusionXLPipeline,region:us"
kadirnar/pixelparti-128-v0.4,,1,0,text-to-image,diffusers,2024-06-13 16:35:46+00:00,,"diffusers,text-to-image,diffusers-training,sd3,sd3-diffusers,template:sd-lora,dataset:nerijs/pixelparti-128-v0.1,base_model:stabilityai/stable-diffusion-3-medium-diffusers,base_model:finetune:stabilityai/stable-diffusion-3-medium-diffusers,license:openrail++,region:us"
kadirnar/turkish-llm-v0,,1,0,text-generation,transformers,2024-08-01 11:59:03+00:00,,"transformers,safetensors,llama,text-generation,text-generation-inference,unsloth,trl,sft,en,base_model:unsloth/Meta-Llama-3.1-8B,base_model:finetune:unsloth/Meta-Llama-3.1-8B,license:apache-2.0,endpoints_compatible,region:us"
kadirnar/xnarutox,,1,0,text-to-image,diffusers,2024-08-28 21:27:51+00:00,,"diffusers,flux,text-to-image,lora,fal,base_model:black-forest-labs/FLUX.1-dev,base_model:adapter:black-forest-labs/FLUX.1-dev,license:other,region:us"
kadirnar/Llama-3.1-8B-Vision,,1,0,text-generation,transformers,2024-12-06 22:09:37+00:00,,"transformers,safetensors,llamavision,text-generation,conversational,custom_code,base_model:meta-llama/Llama-3.1-8B-Instruct,base_model:finetune:meta-llama/Llama-3.1-8B-Instruct,region:us"
kadirnar/3b-de-pretrain-research_release,,1,0,,,2025-04-09 23:50:20+00:00,,"safetensors,llama,region:us"
kadirnar/new_ft_en,,1,0,text-generation,transformers,2026-01-12 03:44:03+00:00,,"transformers,safetensors,qwen3,text-generation,unsloth,conversational,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
katanemo/Qwen3Guard-Gen-0.6B.gguf,,1,0,,,2025-11-25 18:48:57+00:00,,"gguf,endpoints_compatible,region:us,conversational"
khoj-ai/timely-arctic-medium,,1,0,sentence-similarity,sentence-transformers,2024-07-10 23:57:54+00:00,,"sentence-transformers,safetensors,bert,sentence-similarity,feature-extraction,generated_from_trainer,dataset_size:55744,loss:MultipleNegativesRankingLoss,arxiv:1908.10084,arxiv:1705.00652,base_model:Snowflake/snowflake-arctic-embed-m,base_model:finetune:Snowflake/snowflake-arctic-embed-m,text-embeddings-inference,endpoints_compatible,region:us"
0xarchit/n8n_template_generator,,0,0,,transformers,2025-07-09 15:23:24+00:00,,"transformers,safetensors,text-generation-inference,unsloth,gemma,trl,en,base_model:unsloth/codegemma-7b-bnb-4bit,base_model:finetune:unsloth/codegemma-7b-bnb-4bit,license:apache-2.0,endpoints_compatible,region:us"
0xarchit/testing,,0,0,,,2026-02-07 09:58:01+00:00,,region:us
0xk1h0/codegen1-6B-peft-qlora,,0,0,,peft,2023-09-18 01:28:55+00:00,,"peft,region:us"
1038lab/inspyrenet,,0,5,,,2024-11-29 16:36:15+00:00,,region:us
1038lab/FLUX.1-Fill-dev_fp8,,0,6,,,2024-12-06 01:25:07+00:00,,region:us
1038lab/GoldenNoise,,0,0,,,2024-12-08 21:58:33+00:00,,region:us
1038lab/sam,,0,4,,,2024-12-21 23:13:37+00:00,,region:us
1038lab/GroundingDINO,,0,4,,,2024-12-21 23:46:01+00:00,,region:us
1038lab/sam2,,0,0,,,2024-12-22 20:48:26+00:00,,region:us
1038lab/BEN,,0,3,,,2025-02-05 04:03:46+00:00,,region:us
1038lab/BEN2,,0,3,,,2025-02-05 04:05:01+00:00,,region:us
1038lab/frame-interpolation,,0,0,,,2025-04-06 23:36:31+00:00,,region:us
1038lab/Lama,,0,0,,,2025-05-20 04:59:07+00:00,,region:us
1038lab/ViT-L-14_openai,,0,0,,,2025-07-18 16:12:50+00:00,,"safetensors,region:us"
1038lab/WatermarkDetection,,0,0,,,2025-07-30 21:26:39+00:00,,region:us
1038lab/pixai-tagger,,0,0,image-classification,,2025-09-17 00:38:51+00:00,,"multi-label,anime,danbooru,safetensors,image-classification,license:apache-2.0,region:us"
1038lab/FlashVSR,,0,8,,,2025-10-24 23:17:23+00:00,,"license:apache-2.0,region:us"
1038lab/PDFNet,,0,0,,,2025-10-29 18:45:01+00:00,,region:us
1038lab/sam3,,0,42,mask-generation,transformers,2025-11-21 17:58:31+00:00,,"transformers,sam3,mask-generation,en,license:other,endpoints_compatible,region:us"
1038lab/Insightface_whl,,0,1,,,2025-12-16 01:23:21+00:00,,region:us
