model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
567-labs/bge-base-en-v1.5-ft-quora,567-labs,,,sentence-similarity,sentence-transformers,2,0
567-labs/bge-base-en-v1.5-ft-quora-0.9,567-labs,,,sentence-similarity,sentence-transformers,2,1
EpistemeAI/Athena-gemma-2-2b-it,EpistemeAI,,EpistemeAI/Athena-gemma-2-9b-it,text-generation,transformers,2,2
EpistemeAI/Athena-gemma-2-2b-it-Philos,EpistemeAI,,unsloth/gemma-2-2b-it-bnb-4bit,text-generation,transformers,2,0
EpistemeAI/DeepThinkers-Phi4,EpistemeAI,,unsloth/phi-4-bnb-4bit,text-generation,transformers,2,5
EpistemeAI/Fireball-Alpaca-Llama-3.1-8B-Philos-DPO-200,EpistemeAI,,EpistemeAI2/Fireball-Alpaca-Llama3.1-8B-Philos,text-generation,transformers,2,0
EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-0.001-128K-auto,EpistemeAI,,meta-llama/Llama-3.1-8B-Instruct,text-generation,transformers,2,0
EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Math,EpistemeAI,,unsloth/meta-llama-3.1-8b-instruct-bnb-4bit,text-generation,transformers,2,0
EpistemeAI/OpenReasoner-Llama-3.2-3B-rs1.0,EpistemeAI,,EpistemeAI/ReasoningCore-Llama-3.2-3B-r1-V1.1,text-generation,transformers,2,1
EpistemeAI/Reasoning-Llama-3.2-3B-Math-Instruct-RE1-ORPO,EpistemeAI,,EpistemeAI/Reasoning-Llama-3.2-3B-Math-Instruct-RE1,text-generation,transformers,2,0
EpistemeAI/ReasoningCore-1.0-3B-Instruct-r01-Reflect-Math,EpistemeAI,,EpistemeAI/ReasoningCore-3B-Instruct-r01-Reflect-Math,text-generation,transformers,2,0
EpistemeAI/ReasoningCore-3B-Instruct-r01-Reflect,EpistemeAI,,unsloth/llama-3.2-3b-instruct-unsloth-bnb-4bit,text-generation,transformers,2,1
EpistemeAI/ReasoningCore-3B-RE1-V2A,EpistemeAI,,EpistemeAI/ReasoningCore-3B-RE1-V2,text-generation,transformers,2,0
EpistemeAI2/Fireball-12B-v1.2,EpistemeAI2,,EpistemeAI/Fireball-Mistral-Nemo-12B-v2b,text-generation,transformers,2,1
EpistemeAI2/Fireball-Alpaca-Llama3.1-8B-Philos,EpistemeAI2,,unsloth/Meta-Llama-3.1-8B-Instruct-bnb-4bit,text-generation,transformers,2,1
EpistemeAI2/Fireball-Alpaca-Llama3.1.01-8B-Philos,EpistemeAI2,,unsloth/meta-llama-3.1-8b-instruct-bnb-4bit,text-generation,transformers,2,0
EpistemeAI2/Fireball-Alpaca-Llama3.1.03-8B-Philos,EpistemeAI2,,unsloth/meta-llama-3.1-8b-instruct-bnb-4bit,text-generation,transformers,2,1
EpistemeAI2/Fireball-Alpaca-Llama3.1.07-8B-Philos-Math,EpistemeAI2,,EpistemeAI2/Fireball-Alpaca-Llama3.1-8B-Philos,text-generation,transformers,2,0
EpistemeAI2/Fireball-Alpaca-Llama3.1.08-8B-C-R1-KTO-Reflection,EpistemeAI2,,EpistemeAI/Fireball-Alpaca-Llama3.1.08-8B-Philos-C-R1-KTO-beta,text-generation,transformers,2,0
EpistemeAI2/Fireball-Alpaca-Llama3.1.08-8B-Philos-C-R1,EpistemeAI2,,EpistemeAI2/Fireball-Alpaca-Llama3.1-8B-Philos,text-generation,transformers,2,0
EpistemeAI2/Fireball-Llama-3.1-8B-Philos-Reflection,EpistemeAI2,,EpistemeAI2/Fireball-Alpaca-Llama3.1.08-8B-Philos-C-R1,text-generation,transformers,2,0
EpistemeAI2/Fireball-MathMistral-Nemo-Base-2407-v2dpo,EpistemeAI2,,EpistemeAI/Fireball-MathMistral-Nemo-Base-2407,text-generation,transformers,2,1
agemagician/scalable_t5x_tiny_test,agemagician,agemagician/prottrans,,,transformers,2,0
agemagician/umt5-small,agemagician,agemagician/prottrans,,,transformers,2,0
ai-forever/kandinsky3-diffusers,ai-forever,,,text-to-image,diffusers,2,4
aimagelab/LLaVA_MORE-llama_3_1-8B-S2-finetuning,aimagelab,,,image-text-to-text,transformers,2,0
aimagelab/LLaVA_MORE-llama_3_1-8B-S2-pretrain,aimagelab,,,image-text-to-text,transformers,2,0
aimagelab/LLaVA_MORE-llama_3_1-8B-S2-siglip-pretrain,aimagelab,,,image-text-to-text,transformers,2,0
aimagelab/LLaVA_MORE-llama_3_1-reasoning-finetuning,aimagelab,,,text-generation,transformers,2,0
aimagelab/ReT2-MBEIR-CLIP-ViT-L,aimagelab,,openai/clip-vit-large-patch14,visual-document-retrieval,transformers,2,0
aimagelab/jarvis-ministral-8B-clip,aimagelab,,,,,2,0
ali-vilab/Unison,ali-vilab,,Wan-AI/Wan2.1-VACE-1.3B,,,2,3
allegro/BiDi-eng-slk,allegro,allegro/allrank,,translation,transformers,2,0
allegro/BiDi-pol-slk,allegro,allegro/allrank,,translation,transformers,2,0
allegro/BiDi-pol-slv,allegro,allegro/allrank,,translation,transformers,2,0
0xk1h0/codegen1-6B-peft-lora,0xk1h0,0xk1h0/chatgpt_dan,,,peft,1,0
0xk1h0/codegen2-1B-peft-lora,0xk1h0,0xk1h0/chatgpt_dan,,,peft,1,0
0xk1h0/codegen2-1B-peft-qlora,0xk1h0,0xk1h0/chatgpt_dan,,,peft,1,0
0xk1h0/codegen2-7B-peft-lora,0xk1h0,0xk1h0/chatgpt_dan,,,peft,1,0
0xk1h0/codegen2.5-7b-py150k-r20-LoRA,0xk1h0,0xk1h0/chatgpt_dan,,,peft,1,0
0xk1h0/codegen25-7B-peft-qlora,0xk1h0,0xk1h0/chatgpt_dan,,,peft,1,0
0xk1h0/pythia-6.9B-peft-lora,0xk1h0,0xk1h0/chatgpt_dan,,,peft,1,0
0xk1h0/pythia-6.9B-peft-qlora,0xk1h0,0xk1h0/chatgpt_dan,,,peft,1,0
0xk1h0/pythia-6.9b-deduped-py150k-r20-QLoRA,0xk1h0,0xk1h0/chatgpt_dan,,,peft,1,0
567-labs/bge-base-en-v1.5-ft-quora-0.5,567-labs,,,sentence-similarity,sentence-transformers,1,0
567-labs/bge-base-en-v1.5-ft-quora-0.7,567-labs,,,sentence-similarity,sentence-transformers,1,0
DUAL-GPO/zephyr-7b-ipo-0k-15k-i1,DUAL-GPO,,DUAL-GPO/zephyr-7b-ipo-qlora-v0-merged,,peft,1,0
EpistemeAI/DeepPhi-3.5-mini-instruct,EpistemeAI,,unsloth/phi-3.5-mini-instruct-bnb-4bit,text-generation,transformers,1,0
ai-forever/kandinsky3_controlnet_hed,ai-forever,,,,diffusers,1,0
ai-forever/kandinsky3_controlnet_v2_hed,ai-forever,,,,diffusers,1,0
ai-forever/kandinsky3_controlnet_v2_scribble,ai-forever,,,,diffusers,1,0
aimagelab/LLaVA_MORE-gemma_2_9b-dinov2-pretraining,aimagelab,,,,,1,0
aimagelab/ReT2-M2KR-CLIP-ViT-L,aimagelab,,openai/clip-vit-large-patch14,visual-document-retrieval,transformers,1,0
aimagelab/ReT2-M2KR-ColBERT-SigLIP2-ViT-L,aimagelab,,google/siglip2-large-patch16-256,visual-document-retrieval,transformers,1,0
alasdairforsythe/Gemma-2-Ataraxy-9B-AWQ,alasdairforsythe,alasdairforsythe/tokenmonster,,,,1,0
alessiodm/ppo-SnowballTarget,alessiodm,alessiodm/drl-zh,,reinforcement-learning,ml-agents,1,0
allegro/BiDi-eng-slv,allegro,allegro/allrank,,translation,transformers,1,0
0xarchit/n8n_template_generator,0xarchit,0xarchit/github-profile-analyzer,unsloth/codegemma-7b-bnb-4bit,,transformers,0,0
0xarchit/testing,0xarchit,0xarchit/github-profile-analyzer,,,,0,0
0xk1h0/codegen1-6B-peft-qlora,0xk1h0,0xk1h0/chatgpt_dan,Salesforce/codegen-6b-mono,,peft,0,0
1-800-LLMs/Qwen-2.5-14B-Hindi,1-800-LLMs,,,,,0,2
1024m/PHI-4-Hindi,1024m,,,,,0,1
1038lab/BEN,1038lab,,,,,0,3
1038lab/BEN2,1038lab,,,,,0,3
1038lab/FLUX.1-Fill-dev_fp8,1038lab,,,,,0,6
1038lab/FlashVSR,1038lab,,,,,0,8
1038lab/GoldenNoise,1038lab,,,,,0,0
1038lab/GroundingDINO,1038lab,,,,,0,4
1038lab/Insightface_whl,1038lab,,,,,0,1
1038lab/Lama,1038lab,,,,,0,0
1038lab/PDFNet,1038lab,,,,,0,0
1038lab/ViT-L-14_openai,1038lab,,,,,0,0
1038lab/WatermarkDetection,1038lab,,,,,0,0
1038lab/frame-interpolation,1038lab,,,,,0,0
1038lab/inspyrenet,1038lab,,,,,0,5
1038lab/pixai-tagger,1038lab,,,image-classification,,0,0
1038lab/sam,1038lab,,,,,0,4
1038lab/sam2,1038lab,,,,,0,0
1038lab/sam3,1038lab,,,mask-generation,transformers,0,42
3dlg-hcvc/DuoduoCLIP,3dlg-hcvc,3dlg-hcvc/plan2scene,,,,0,5
3dlg-hcvc/NuiScene,3dlg-hcvc,3dlg-hcvc/plan2scene,,,,0,0
3dlg-hcvc/opdmulti-motion-state-rgb-model,3dlg-hcvc,3dlg-hcvc/plan2scene,,,,0,1
3rd-Degree-Burn/L-3.1-Science-Writer-8B,3rd-Degree-Burn,,,,,0,0
3rd-Degree-Burn/Llama-3.1-8B-Squareroot,3rd-Degree-Burn,,,,,0,0
3rd-Degree-Burn/Llama-3.1-8B-Squareroot-v1,3rd-Degree-Burn,,,,,0,0
3rd-Degree-Burn/Llama-Squared-8B,3rd-Degree-Burn,,,,,0,0
AGI-0/Art-v0-3B,AGI-0,,,,,0,0
AGI-0/Artificium-llama3.1-8B-001,AGI-0,,,,,0,0
AGI-0/smartllama3.1-8B-001,AGI-0,,,,,0,0
AI4free/t2,AI4free,,,,,0,0
AicoresSecurity/Cybernet-Sec-3B-R1-V0,AicoresSecurity,,,,,0,0
AicoresSecurity/Cybernet-Sec-3B-R1-V0-Coder,AicoresSecurity,,,,,0,0
AicoresSecurity/Cybernet-Sec-3B-R1-V1,AicoresSecurity,,,,,0,0
AicoresSecurity/Cybernet-Sec-3B-R1-V1.1,AicoresSecurity,,,,,0,0
Alepach/notHumpback-M0,Alepach,,,,,0,0
Alepach/notHumpback-M1-v2,Alepach,,,,,0,0
Arthur-LAGACHERIE/Precis-1B-Instruct,Arthur-LAGACHERIE,,,,,0,0
AtAndDev/Qwen2.5-1.5B-continuous-learnt,AtAndDev,,,,,0,0
Ateron/Glowing-Forest-12B,Ateron,,,,,0,0
AuraIndustries/Aura-MoE-2x4B,AuraIndustries,,,,,0,0
AuraIndustries/Aura-MoE-2x4B-v2,AuraIndustries,,,,,0,0
Ayush-Singh/Llama1B-sft-2,Ayush-Singh,,,,,0,0
CausalLM/preview-1-hf,CausalLM,,,,,0,0
CortexLM/btlm-7b-base-v0.2,CortexLM,,,,,0,0
CultriX/Qwen2.5-14B-Broca,CultriX,,,,,0,0
CultriX/Qwen2.5-14B-Brocav7,CultriX,,,,,0,0
CultriX/Qwen2.5-14B-Emerged,CultriX,,,,,0,0
CultriX/Qwen2.5-14B-Emergedv3,CultriX,,,,,0,0
CultriX/Qwen2.5-14B-FinalMerge,CultriX,,,,,0,0
CultriX/Qwen2.5-14B-Hyper,CultriX,,,,,0,0
CultriX/Qwen2.5-14B-MegaMerge-pt2,CultriX,,,,,0,0
CultriX/Qwen2.5-14B-MergeStock,CultriX,,,,,0,0
CultriX/Qwen2.5-14B-Wernicke-SLERP,CultriX,,,,,0,0
CultriX/Qwen2.5-14B-partialmergept1,CultriX,,,,,0,0
CultriX/Qwenfinity-2.5-14B,CultriX,,,,,0,0
CultriX/Qwestion-14B,CultriX,,,,,0,0
CultriX/SeQwence-14B-v5,CultriX,,,,,0,0
CultriX/SeQwence-14Bv2,CultriX,,,,,0,0
DRXD1000/Atlas-7B,DRXD1000,,,,,0,0
Daemontatox/AetherDrake-SFT,Daemontatox,,,,,0,0
Daemontatox/AetherSett,Daemontatox,,,,,0,0
Daemontatox/AetherTOT,Daemontatox,,,,,0,0
Daemontatox/AetherUncensored,Daemontatox,,,,,0,0
Daemontatox/Cogito-MIS,Daemontatox,,,,,0,0
Daemontatox/CogitoDistil,Daemontatox,,,,,0,0
Daemontatox/CogitoZ,Daemontatox,,,,,0,0
Daemontatox/CogitoZ14,Daemontatox,,,,,0,0
Daemontatox/DocumentCogito,Daemontatox,,,,,0,0
Daemontatox/Llama_cot,Daemontatox,,,,,0,0
Daemontatox/Mini_QwQ,Daemontatox,,,,,0,0
Daemontatox/NemoR,Daemontatox,,,,,0,0
Daemontatox/PathFinderAI2.0,Daemontatox,,,,,0,0
Daemontatox/PathFinderAi3.0,Daemontatox,,,,,0,0
Daemontatox/PathfinderAI,Daemontatox,,,,,0,0
Daemontatox/Phi-4-COT,Daemontatox,,,,,0,0
Daemontatox/PixelParse_AI,Daemontatox,,,,,0,0
Daemontatox/RA2.0,Daemontatox,,,,,0,0
Daemontatox/RA_Reasoner,Daemontatox,,,,,0,0
Daemontatox/RA_Reasoner2.0,Daemontatox,,,,,0,0
Daemontatox/ReasonTest,Daemontatox,,,,,0,0
Daemontatox/Research_PathfinderAI,Daemontatox,,,,,0,0
Daemontatox/SphinX,Daemontatox,,,,,0,0
Daemontatox/Sphinx2.0,Daemontatox,,,,,0,0
Daemontatox/TinySphinx,Daemontatox,,,,,0,0
Daemontatox/TinySphinx2.0,Daemontatox,,,,,0,0
Daemontatox/Zirel-7B-Math,Daemontatox,,,,,0,0
Daemontatox/Zirel_1.5,Daemontatox,,,,,0,0
Daemontatox/mini-Cogito-R1,Daemontatox,,,,,0,0
Daemontatox/mini_Pathfinder,Daemontatox,,,,,0,0
Dans-DiscountModels/Dans-Instruct-Mix-8b-ChatML,Dans-DiscountModels,,,,,0,0
Dans-DiscountModels/Dans-Instruct-Mix-8b-ChatML-V0.1.0,Dans-DiscountModels,,,,,0,0
Dans-DiscountModels/Dans-Instruct-Mix-8b-ChatML-V0.1.1,Dans-DiscountModels,,,,,0,0
Dans-DiscountModels/Dans-Instruct-Mix-8b-ChatML-V0.2.0,Dans-DiscountModels,,,,,0,0
Dans-DiscountModels/Mistral-7b-v0.3-Test-E0.7,Dans-DiscountModels,,,,,0,0
DavidAU/DeepHermes-3-Llama-3-8B-Preview-16.5B-Brainstorm,DavidAU,,,,,0,0
DavidAU/DeepSeek-BlackRoot-R1-Distill-Llama-3.1-8B,DavidAU,,,,,0,0
DavidAU/DeepSeek-Grand-Horror-SMB-R1-Distill-Llama-3.1-16B,DavidAU,,,,,0,0
DavidAU/DeepSeek-MOE-4X8B-R1-Distill-Llama-3.1-Deep-Thinker-Uncensored-24B,DavidAU,,,,,0,0
DavidAU/DeepSeek-MOE-4X8B-R1-Distill-Llama-3.1-Mad-Scientist-24B,DavidAU,,,,,0,0
DavidAU/DeepSeek-R1-Distill-Qwen-25.5B-Brainstorm,DavidAU,,,,,0,0
DavidAU/DeepSeek-V2-Grand-Horror-SMB-R1-Distill-Llama-3.1-Uncensored-16.5B,DavidAU,,,,,0,0
DavidAU/DeepThought-MOE-8X3B-R1-Llama-3.2-Reasoning-18B,DavidAU,,,,,0,0
DavidAU/Gemma-The-Writer-DEADLINE-10B,DavidAU,,,,,0,0
DavidAU/Gemma-The-Writer-J.GutenBerg-10B,DavidAU,,,,,0,0
DavidAU/Gemma-The-Writer-Mighty-Sword-9B,DavidAU,,,,,0,0
DavidAU/L3-Jamet-12.2B-MK.V-Blackroot-Instruct,DavidAU,,,,,0,0
DavidAU/L3-Lumimaid-12.2B-v0.1-OAS-Instruct,DavidAU,,,,,0,0
DavidAU/L3-SMB-Instruct-12.2B-F32,DavidAU,,,,,0,0
DavidAU/L3-Stheno-Maid-Blackroot-Grand-HORROR-16B,DavidAU,,,,,0,0
DavidAU/L3-Stheno-v3.2-12.2B-Instruct,DavidAU,,,,,0,0
DavidAU/L3.1-MOE-2X8B-Deepseek-DeepHermes-e32-uncensored-abliterated-13.7B,DavidAU,,,,,0,0
DavidAU/Qwen2.5-MOE-2X1.5B-DeepSeek-Uncensored-Censored-4B,DavidAU,,,,,0,0
DavidAU/Qwen2.5-MOE-2X7B-DeepSeek-Abliterated-Censored-19B,DavidAU,,,,,0,0
DavidAU/Qwen2.5-MOE-6x1.5B-DeepSeek-Reasoning-e32,DavidAU,,,,,0,0
DeepMount00/Qwen2-1.5B-Ita_v6,DeepMount00,,,,,0,0
DeepMount00/Qwen2.5-7B-Instruct-MathCoder,DeepMount00,,,,,0,0
DeepMount00/mergekit-ties-okvgjfz,DeepMount00,,,,,0,0
DoppelReflEx/MN-12B-FoxFrame-test,DoppelReflEx,,,,,0,0
DoppelReflEx/MN-12B-LilithFrame,DoppelReflEx,,,,,0,0
DoppelReflEx/MN-12B-LilithFrame-Experiment-2,DoppelReflEx,,,,,0,0
DoppelReflEx/MN-12B-LilithFrame-Experiment-3,DoppelReflEx,,,,,0,0
DoppelReflEx/MN-12B-Mimicore-Orochi-v2-Experiment,DoppelReflEx,,,,,0,0
DoppelReflEx/MN-12B-Mimicore-Orochi-v3-Experiment,DoppelReflEx,,,,,0,0
DoppelReflEx/MN-12B-Mimicore-Orochi-v4-Experiment,DoppelReflEx,,,,,0,0
DoppelReflEx/MN-12B-Mimicore-WhiteSnake-v2-Experiment-1,DoppelReflEx,,,,,0,0
DoppelReflEx/MN-12B-Mimicore-WhiteSnake-v2-Experiment-2,DoppelReflEx,,,,,0,0
DoppelReflEx/MN-12B-Mimicore-WhiteSnake-v2-Experiment-3,DoppelReflEx,,,,,0,0
DoppelReflEx/MiniusLight-24B-test,DoppelReflEx,,,,,0,0
DoppelReflEx/MiniusLight-24B-v1b-test,DoppelReflEx,,,,,0,0
DreadPoor/Again-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/AnotherTest,DreadPoor,,,,,0,0
DreadPoor/Aspire_1.3-8B_model-stock,DreadPoor,,,,,0,0
DreadPoor/Aspire_V2-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Aspire_V2.1-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Aspire_V2_ALT-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Aspire_V2_ALT_ROW-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Aspire_V3-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Aspire_V4-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Aspire_V4_ALT-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Asymmetric_Linearity-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Aurora_faustus-8B-LORABLATED,DreadPoor,,,,,0,0
DreadPoor/Aurora_faustus-8B-LORABLATED_ALT,DreadPoor,,,,,0,0
DreadPoor/Autumn_Dawn-8B-LINEAR,DreadPoor,,,,,0,0
DreadPoor/BaeZel-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/BaeZel_V2-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/BaeZel_V2_ALT-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/BaeZel_V3-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Blunt_Edge-8B-SLERP,DreadPoor,,,,,0,0
DreadPoor/BulkUp,DreadPoor,,,,,0,0
DreadPoor/Cadence-8B-LINEAR,DreadPoor,,,,,0,0
DreadPoor/Caelid-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Casuar-9B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Condensed_Milk-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/CoolerCoder-8B-LINEAR,DreadPoor,,,,,0,0
DreadPoor/Damasteel-8B-LINEAR,DreadPoor,,,,,0,0
DreadPoor/Dearly_Beloved-8B-TIES,DreadPoor,,,,,0,0
DreadPoor/Decayed-8B-LINEAR,DreadPoor,,,,,0,0
DreadPoor/Derivative_V2-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Derivative_V2_ALT-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Derivative_V3-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Elusive_Dragon_Heart-8B-LINEAR,DreadPoor,,,,,0,0
DreadPoor/Emu_Eggs-9B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Eunoia_Vespera-8B-LINEAR,DreadPoor,,,,,0,0
DreadPoor/Fu_sion_HA-8B-SLERP,DreadPoor,,,,,0,0
DreadPoor/HOT_STINKING_GARBAGE,DreadPoor,,,,,0,0
DreadPoor/Happy_New_Year-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Heart_Stolen-ALT-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Here_We_Go_Again-8B-SLERP,DreadPoor,,,,,0,0
DreadPoor/Howdy-8B-LINEAR,DreadPoor,,,,,0,0
DreadPoor/Incidental-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Irina-8B-model_stock,DreadPoor,,,,,0,0
DreadPoor/Kindling-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/L3.1-BaeZel-8B-Della,DreadPoor,,,,,0,0
DreadPoor/Laughing_Stock-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Lava_Lamp-8B-SLERP,DreadPoor,,,,,0,0
DreadPoor/Lydia_of_Whiterun-8B-LINEAR,DreadPoor,,,,,0,0
DreadPoor/Matryoshka-8B-LINEAR,DreadPoor,,,,,0,0
DreadPoor/Mercury_In_Retrograde-8b-Model-Stock,DreadPoor,,,,,0,0
DreadPoor/Minthy-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Minthy_ALT-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Minthy_V2-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Minus_Penus-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Morphing-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Not_Even_My_Final_Form-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Nother_One-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Nullsworn-12B-LINEAR,DreadPoor,,,,,0,0
DreadPoor/Nwah-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Oh_Boy-8B-LINEAR,DreadPoor,,,,,0,0
DreadPoor/OrangeJ-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Promissum_Mane-8B-LINEAR,DreadPoor,,,,,0,0
DreadPoor/Promissum_Mane-8B-LINEAR-lorablated,DreadPoor,,,,,0,0
DreadPoor/RPMash-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/RPMash_V3-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Rusted_Platinum-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Sellen-8B-model_stock,DreadPoor,,,,,0,0
DreadPoor/Something-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Summer_Dawn-8B-SCE,DreadPoor,,,,,0,0
DreadPoor/Summer_Dusk-8B-TIES,DreadPoor,,,,,0,0
DreadPoor/Summer_Rain-8B-SCE,DreadPoor,,,,,0,0
DreadPoor/Summer_Rain-8B-TIES,DreadPoor,,,,,0,0
DreadPoor/Sun-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Sweetened_Condensed_Milk-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/TEST02-Ignore,DreadPoor,,,,,0,0
DreadPoor/TEST03-ignore,DreadPoor,,,,,0,0
DreadPoor/TEST06-ignore,DreadPoor,,,,,0,0
DreadPoor/TEST07-ignore,DreadPoor,,,,,0,0
DreadPoor/TEST08-ignore,DreadPoor,,,,,0,0
DreadPoor/UNTESTED-VENN_1.2-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/VENN_1.2-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/WIP-Acacia-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/WIP_Damascus-8B-TIES,DreadPoor,,,,,0,0
DreadPoor/Wannabe-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/What_A_Thrill-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Winter-8B-SCE,DreadPoor,,,,,0,0
DreadPoor/Winter_Dawn-8B-TIES,DreadPoor,,,,,0,0
DreadPoor/Winter_Dusk-8B-TIES,DreadPoor,,,,,0,0
DreadPoor/Winter_Night-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Yafune-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/Yearn_V3-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/ZEUS-8B-V17-Abliterated_ALT,DreadPoor,,,,,0,0
DreadPoor/Zelus_V2-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/felix_dies-mistral-7B-model_stock,DreadPoor,,,,,0,0
DreadPoor/hakuchido-8B-MODEL_STOCK,DreadPoor,,,,,0,0
DreadPoor/ichor-8B-Model_Stock,DreadPoor,,,,,0,0
DreadPoor/mergekit-nuslerp-nqzkedi,DreadPoor,,,,,0,0
DreadPoor/remember_to_breathe-8b-Model-Stock,DreadPoor,,,,,0,0
DreadPoor/test,DreadPoor,,,,,0,0
DreadPoor/test_ALT,DreadPoor,,,,,0,0
DreadPoor/tests_pending-do_not_use_yet,DreadPoor,,,,,0,0
EpistemeAI/Alpaca-Llama3.1-8B,EpistemeAI,,,,,0,0
EpistemeAI/FineLlama3.1-8B-Instruct,EpistemeAI,,,,,0,0
EpistemeAI/Fireball-Alpaca-Llama3.1.08-8B-Philos-C-R2,EpistemeAI,,unsloth/meta-llama-3.1-8b-instruct-bnb-4bit,text-generation,transformers,0,0
EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K,EpistemeAI,,EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.002,text-generation,transformers,0,3
EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code,EpistemeAI,,EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K,text-generation,transformers,0,2
EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code-ds,EpistemeAI,,EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code,text-generation,transformers,0,2
EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code-ds-auto,EpistemeAI,,EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code,text-generation,transformers,0,8
EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.004-128K-code-COT,EpistemeAI,,EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code,text-generation,transformers,0,0
EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.004-128K-code-ds-auto,EpistemeAI,,EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code-ds-auto,text-generation,transformers,0,0
EpistemeAI/Fireball-Meta-Llama-3.2-8B-Instruct-agent-003-128k-code-DPO,EpistemeAI,,EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code,text-generation,transformers,0,1
EpistemeAI/Polypsyche-Llama-3.1-8B-Instruct-Agent-0.003-128K-code-ds-auto-Empathy,EpistemeAI,,EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code-ds-auto,text-generation,transformers,0,0
