model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
icefog72/IceMartiniRP-7b,icefog72,,,,,0,0
icefog72/IceNalyvkaRP-7b,icefog72,,,,,0,0
icefog72/IceSakeRP-7b,icefog72,,,,,0,0
icefog72/IceSakeV4RP-7b,icefog72,,,,,0,0
icefog72/IceSakeV6RP-7b,icefog72,,,,,0,0
icefog72/IceSakeV8RP-7b,icefog72,,,,,0,0
icefog72/IceTea21EnergyDrinkRPV13-DPOv3,icefog72,,,,,0,0
icefog72/IceTea21EnergyDrinkRPV13-DPOv3.5,icefog72,,,,,0,0
ifable/gemma-2-Ifable-9B,ifable,,,,,0,0
iitolstykh/mivolo_v2,iitolstykh,,,,,0,0
ilsp/Llama-Krikri-8B-Instruct,ilsp,,,,,0,0
indobenchmark/indobert-base-p1,indobenchmark,,,,,0,0
indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,indonesian-nlp,,,,,0,0
inflatebot/MN-12B-Mag-Mell-R1,inflatebot,,,,,0,0
informatiker/Qwen2-7B-Instruct-abliterated,informatiker,,,,,0,0
insightfactory/Llama-3.2-3B-Instruct-unsloth-bnb-4bitlora_model,insightfactory,,,,,0,0
instruction-pretrain/InstructLM-500M,instruction-pretrain,,,,,0,0
internlm/internlm2-1_8b,internlm,,,,,0,0
internlm/internlm2-1_8b-reward,internlm,,,,,0,0
internlm/internlm2-7b,internlm,,,,,0,0
internlm/internlm2-chat-1_8b,internlm,,,,,0,0
internlm/internlm2_5-1_8b-chat,internlm,,,,,0,0
internlm/internlm2_5-20b-chat,internlm,,,,,0,0
internlm/internlm2_5-7b-chat,internlm,,,,,0,0
intervitens/mini-magnum-12b-v1.1,intervitens,,,,,0,0
intfloat/e5-base-v2,intfloat,,,,,0,0
intfloat/e5-large-v2,intfloat,,,,,0,0
intfloat/e5-mistral-7b-instruct,intfloat,,,,,0,0
intfloat/e5-small-v2,intfloat,,,,,0,0
intfloat/multilingual-e5-base,intfloat,,,,,0,0
intfloat/multilingual-e5-large,intfloat,,,,,0,0
intfloat/multilingual-e5-large-instruct,intfloat,,,,,0,0
intfloat/multilingual-e5-small,intfloat,,,,,0,0
inumulaisk/eval_model,inumulaisk,,,,,0,0
invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,invalid-coder,,,,,0,0
invisietch/EtherealRainbow-v0.2-8B,invisietch,,,,,0,0
invisietch/EtherealRainbow-v0.3-8B,invisietch,,,,,0,0
invisietch/MiS-Firefly-v0.2-22B,invisietch,,,,,0,0
invisietch/Nimbus-Miqu-v0.1-70B,invisietch,,,,,0,0
irahulpandey/mistralai-7B-slerp-v0.1,irahulpandey,,,,,0,0
j-hartmann/emotion-english-distilroberta-base,j-hartmann,,,,,0,0
janhq/Jan-v3.5-4B-gguf,janhq,janhq/jan,,,,0,0
jaredjoss/pythia-410m-roberta-lr_8e7-kl_01-steps_12000-rlhf-model,jaredjoss,,,,,0,0
jason9693/Qwen2.5-1.5B-apeach,jason9693,,,,,0,0
jaspionjader/Auro-Kosmos-EVAA-v2-8B,jaspionjader,,,,,0,0
jaspionjader/Auro-Kosmos-EVAA-v2.1-8B,jaspionjader,,,,,0,0
jaspionjader/Auro-Kosmos-EVAA-v2.2-8B,jaspionjader,,,,,0,0
jaspionjader/Auro-Kosmos-EVAA-v2.3-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-Aurora_faustus-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-Franken-Immersive-v39-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-Franken-v38-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-Fusion-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-light-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v23-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v24-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v25-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v26-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v27-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v28-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v29-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v30-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v31-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v32-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v33-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v34-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-TSN-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-TSN-light-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-TSN-v19-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-TSN-v20-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-TSN-v21-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-TSN-v22-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-alt-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-light-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-light-alt-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-ultra-light-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-v13-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-v14-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-v15-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-v16-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-v17-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-v18-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-immersive-sof-v44-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v10-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v11-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v12-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v2-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v3-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v4-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v5-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v6-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v7-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v8-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v9-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v9-TitanFusion-Mix-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-Elusive-8b,jaspionjader,,,,,0,0
jaspionjader/Kosmos-Elusive-VENN-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-Elusive-VENN-Asymmetric-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-Elusive-VENN-Aurora_faustus-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-VENN-8B,jaspionjader,,,,,0,0
jaspionjader/PRP-Kosmos-EVAA-8B,jaspionjader,,,,,0,0
jaspionjader/PRP-Kosmos-EVAA-light-8B,jaspionjader,,,,,0,0
jaspionjader/TSN-Kosmos-EVAA-8B,jaspionjader,,,,,0,0
jaspionjader/TSN-Kosmos-EVAA-v2-8B,jaspionjader,,,,,0,0
jaspionjader/bbb-1,jaspionjader,,,,,0,0
jaspionjader/bbb-2,jaspionjader,,,,,0,0
jaspionjader/bbb-3,jaspionjader,,,,,0,0
jaspionjader/bbb-4,jaspionjader,,,,,0,0
jaspionjader/bbb-5,jaspionjader,,,,,0,0
jaspionjader/bbb-6,jaspionjader,,,,,0,0
jaspionjader/bbb-7,jaspionjader,,,,,0,0
jaspionjader/bh-1,jaspionjader,,,,,0,0
jaspionjader/bh-10,jaspionjader,,,,,0,0
jaspionjader/bh-11,jaspionjader,,,,,0,0
jaspionjader/bh-12,jaspionjader,,,,,0,0
jaspionjader/bh-13,jaspionjader,,,,,0,0
jaspionjader/bh-15,jaspionjader,,,,,0,0
jaspionjader/bh-16,jaspionjader,,,,,0,0
jaspionjader/bh-17,jaspionjader,,,,,0,0
jaspionjader/bh-18,jaspionjader,,,,,0,0
jaspionjader/bh-19,jaspionjader,,,,,0,0
jaspionjader/bh-2,jaspionjader,,,,,0,0
jaspionjader/bh-20,jaspionjader,,,,,0,0
jaspionjader/bh-21,jaspionjader,,,,,0,0
jaspionjader/bh-22,jaspionjader,,,,,0,0
jaspionjader/bh-23,jaspionjader,,,,,0,0
jaspionjader/bh-24,jaspionjader,,,,,0,0
jaspionjader/bh-25,jaspionjader,,,,,0,0
jaspionjader/bh-26,jaspionjader,,,,,0,0
jaspionjader/bh-27,jaspionjader,,,,,0,0
jaspionjader/bh-28,jaspionjader,,,,,0,0
jaspionjader/bh-29,jaspionjader,,,,,0,0
jaspionjader/bh-3,jaspionjader,,,,,0,0
jaspionjader/bh-30,jaspionjader,,,,,0,0
jaspionjader/bh-31,jaspionjader,,,,,0,0
jaspionjader/bh-32,jaspionjader,,,,,0,0
jaspionjader/bh-33,jaspionjader,,,,,0,0
jaspionjader/bh-34,jaspionjader,,,,,0,0
jaspionjader/bh-35,jaspionjader,,,,,0,0
jaspionjader/bh-36,jaspionjader,,,,,0,0
jaspionjader/bh-37,jaspionjader,,,,,0,0
jaspionjader/bh-38,jaspionjader,,,,,0,0
jaspionjader/bh-39,jaspionjader,,,,,0,0
jaspionjader/bh-4,jaspionjader,,,,,0,0
jaspionjader/bh-40,jaspionjader,,,,,0,0
jaspionjader/bh-41,jaspionjader,,,,,0,0
jaspionjader/bh-42,jaspionjader,,,,,0,0
jaspionjader/bh-43,jaspionjader,,,,,0,0
jaspionjader/bh-44,jaspionjader,,,,,0,0
jaspionjader/bh-46,jaspionjader,,,,,0,0
jaspionjader/bh-47,jaspionjader,,,,,0,0
jaspionjader/bh-48,jaspionjader,,,,,0,0
jaspionjader/bh-49,jaspionjader,,,,,0,0
jaspionjader/bh-5,jaspionjader,,,,,0,0
jaspionjader/bh-50,jaspionjader,,,,,0,0
jaspionjader/bh-51,jaspionjader,,,,,0,0
jaspionjader/bh-52,jaspionjader,,,,,0,0
jaspionjader/bh-53,jaspionjader,,,,,0,0
jaspionjader/bh-54,jaspionjader,,,,,0,0
jaspionjader/bh-55,jaspionjader,,,,,0,0
jaspionjader/bh-56,jaspionjader,,,,,0,0
jaspionjader/bh-57,jaspionjader,,,,,0,0
jaspionjader/bh-58,jaspionjader,,,,,0,0
jaspionjader/bh-59,jaspionjader,,,,,0,0
jaspionjader/bh-6,jaspionjader,,,,,0,0
jaspionjader/bh-60,jaspionjader,,,,,0,0
jaspionjader/bh-61,jaspionjader,,,,,0,0
jaspionjader/bh-62,jaspionjader,,,,,0,0
jaspionjader/bh-63,jaspionjader,,,,,0,0
jaspionjader/bh-64,jaspionjader,,,,,0,0
jaspionjader/bh-7,jaspionjader,,,,,0,0
jaspionjader/bh-8,jaspionjader,,,,,0,0
jaspionjader/bh-9,jaspionjader,,,,,0,0
jaspionjader/dp-6-8b,jaspionjader,,,,,0,0
jaspionjader/dp-7-8b,jaspionjader,,,,,0,0
jaspionjader/ek-6,jaspionjader,,,,,0,0
jaspionjader/ek-7,jaspionjader,,,,,0,0
jaspionjader/f-1-8b,jaspionjader,,,,,0,0
jaspionjader/f-2-8b,jaspionjader,,,,,0,0
jaspionjader/f-3-8b,jaspionjader,,,,,0,0
jaspionjader/f-4-8b,jaspionjader,,,,,0,0
jaspionjader/f-5-8b,jaspionjader,,,,,0,0
jaspionjader/f-6-8b,jaspionjader,,,,,0,0
jaspionjader/f-7-8b,jaspionjader,,,,,0,0
jaspionjader/f-8-8b,jaspionjader,,,,,0,0
jaspionjader/f-9-8b,jaspionjader,,,,,0,0
jaspionjader/fct-14-8b,jaspionjader,,,,,0,0
jaspionjader/fct-9-8b,jaspionjader,,,,,0,0
jaspionjader/fr-1-8b,jaspionjader,,,,,0,0
jaspionjader/fr-10-8b,jaspionjader,,,,,0,0
jaspionjader/fr-3-8b,jaspionjader,,,,,0,0
jaspionjader/gamma-Kosmos-EVAA-8B,jaspionjader,,,,,0,0
jaspionjader/gamma-Kosmos-EVAA-v2-8B,jaspionjader,,,,,0,0
jaspionjader/gamma-Kosmos-EVAA-v3-8B,jaspionjader,,,,,0,0
jaspionjader/knf-2-8b,jaspionjader,,,,,0,0
jaspionjader/knfp-2-8b,jaspionjader,,,,,0,0
jaspionjader/knfp-3-8b,jaspionjader,,,,,0,0
jaspionjader/kstc-1-8b,jaspionjader,,,,,0,0
jaspionjader/kstc-11-8b,jaspionjader,,,,,0,0
jaspionjader/kstc-4-8b,jaspionjader,,,,,0,0
jaspionjader/kstc-5-8b,jaspionjader,,,,,0,0
jaspionjader/kstc-6-8b,jaspionjader,,,,,0,0
jaspionjader/kstc-8-8b,jaspionjader,,,,,0,0
jaspionjader/kstc-9-8b,jaspionjader,,,,,0,0
jaspionjader/slu-10,jaspionjader,,,,,0,0
jaspionjader/slu-11,jaspionjader,,,,,0,0
jaspionjader/slu-13,jaspionjader,,,,,0,0
jaspionjader/slu-14,jaspionjader,,,,,0,0
jaspionjader/slu-17,jaspionjader,,,,,0,0
jaspionjader/slu-2,jaspionjader,,,,,0,0
jaspionjader/slu-20,jaspionjader,,,,,0,0
jaspionjader/slu-22,jaspionjader,,,,,0,0
jaspionjader/slu-23,jaspionjader,,,,,0,0
jaspionjader/slu-25,jaspionjader,,,,,0,0
jaspionjader/slu-29,jaspionjader,,,,,0,0
jaspionjader/slu-32,jaspionjader,,,,,0,0
jaspionjader/slu-33,jaspionjader,,,,,0,0
jaspionjader/slu-34,jaspionjader,,,,,0,0
jaspionjader/slu-35,jaspionjader,,,,,0,0
jaspionjader/slu-37,jaspionjader,,,,,0,0
jaspionjader/slu-6,jaspionjader,,,,,0,0
jaspionjader/slu-mix-1,jaspionjader,,,,,0,0
jaspionjader/sof-1,jaspionjader,,,,,0,0
jaspionjader/sof-10,jaspionjader,,,,,0,0
jaspionjader/sof-3,jaspionjader,,,,,0,0
jaspionjader/sof-6,jaspionjader,,,,,0,0
jaspionjader/test-10,jaspionjader,,,,,0,0
jaspionjader/test-11,jaspionjader,,,,,0,0
jaspionjader/test-12,jaspionjader,,,,,0,0
jaspionjader/test-13,jaspionjader,,,,,0,0
jaspionjader/test-14,jaspionjader,,,,,0,0
jaspionjader/test-15,jaspionjader,,,,,0,0
jaspionjader/test-16,jaspionjader,,,,,0,0
jaspionjader/test-17,jaspionjader,,,,,0,0
jaspionjader/test-18,jaspionjader,,,,,0,0
jaspionjader/test-19,jaspionjader,,,,,0,0
jaspionjader/test-20,jaspionjader,,,,,0,0
jayasuryajsk/Qwen2.5-3B-reasoner,jayasuryajsk,,,,,0,0
jeanmichela/o-distil-qwen,jeanmichela,,,,,0,0
jebcarter/psyonic-cetacean-20B,jebcarter,,,,,0,0
jebish7/Llama-3-Nanda-10B-Chat,jebish7,,,,,0,0
jebish7/Llama-3.1-8B-Instruct,jebish7,,,,,0,0
jebish7/Nemotron-4-Mini-Hindi-4B-Base,jebish7,,,,,0,0
jebish7/Nemotron-4-Mini-Hindi-4B-Instruct,jebish7,,,,,0,0
jebish7/Nemotron-Mini-4B-Instruct,jebish7,,,,,0,0
jebish7/aya-expanse-8b,jebish7,,,,,0,0
jebish7/gemma-2-2b-it,jebish7,,,,,0,0
jebish7/gemma-2-9b-it,jebish7,,,,,0,0
jebish7/qwen2.5-0.5B-IHA-Hin,jebish7,,,,,0,0
jeffmeloy/Qwen-7B-nerd-uncensored-v1.0,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-minperplexity-2,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-nerd-uncensored-v0.9,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-nerd-uncensored-v1.0,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-nerd-uncensored-v1.1,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-nerd-uncensored-v1.2,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-nerd-uncensored-v1.3,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-nerd-uncensored-v1.4,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-nerd-uncensored-v1.5,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-nerd-uncensored-v1.7,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-nerd-uncensored-v1.8,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-olm-v1.0,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-olm-v1.1,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-olm-v1.2,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-olm-v1.3,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-olm-v1.4,jeffmeloy,,,,,0,0
jeffmeloy/Qwen2.5-7B-olm-v1.5,jeffmeloy,,,,,0,0
jeffmeloy/jeffmeloy_Qwen2.5-7B-minperplexity-1,jeffmeloy,,,,,0,0
jeonsworld/CarbonVillain-en-10.7B-v4,jeonsworld,jeonsworld/vit-pytorch,,,,0,0
jhgan/ko-sroberta-multitask,jhgan,,,,,0,0
jhu-clsp/mmBERT-base,jhu-clsp,,,,,0,0
jiangxinyang-shanda/Homer-LLama3-8B,jiangxinyang-shanda,,,,,0,0
jieliu/Storm-7B,jieliu,,,,,0,0
jinaai/ReaderLM-v2,jinaai,,,,,0,0
jinaai/jina-bert-flash-implementation,jinaai,,,,,0,0
jinaai/jina-colbert-v1-en,jinaai,,,,,0,0
jinaai/jina-embeddings-v2-base-code,jinaai,,,,,0,0
jinaai/jina-embeddings-v2-base-de,jinaai,,,,,0,0
jinaai/jina-embeddings-v2-small-en,jinaai,,,,,0,0
jinaai/jina-embeddings-v3,jinaai,,,,,0,0
jinaai/jina-embeddings-v4,jinaai,,,,,0,0
jinaai/jina-embeddings-v5-text-nano,jinaai,,,,,0,0
jinaai/jina-reranker-v2-base-multilingual,jinaai,,,,,0,0
jinaai/jina-reranker-v3,jinaai,,,,,0,0
jiviai/medX_v2,jiviai,,,,,0,0
jlzhou/Qwen2.5-3B-Infinity-Instruct-0625,jlzhou,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs-density-0.1-gamma-0.01,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs-density-0.1-gamma-0.1,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs-density-0.3-gamma-0.01,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs-density-0.3-gamma-0.1,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs-density-0.5-gamma-0.01,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs-density-0.5-gamma-0.1,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs-density-0.7-gamma-0.01,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs-density-0.7-gamma-0.1,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs-density-0.9-gamma-0.01,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs-density-0.9-gamma-0.1,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs_ties-density-0.1-gamma-0.01,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs_ties-density-0.1-gamma-0.1,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs_ties-density-0.3-gamma-0.01,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs_ties-density-0.3-gamma-0.1,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs_ties-density-0.5-gamma-0.01,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs_ties-density-0.5-gamma-0.1,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs_ties-density-0.7-gamma-0.01,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs_ties-density-0.7-gamma-0.1,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs_ties-density-0.9-gamma-0.01,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_breadcrumbs_ties-density-0.9-gamma-0.1,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_dare_linear,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_dare_ties-density-0.1,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_dare_ties-density-0.3,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_dare_ties-density-0.7,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_dare_ties-density-0.9,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_linear,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_ties-density-0.1,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_ties-density-0.3,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_ties-density-0.5,johnsutor,,,,,0,0
johnsutor/Llama-3-8B-Instruct_ties-density-0.7,johnsutor,,,,,0,0
jonatasgrosman/wav2vec2-large-xlsr-53-arabic,jonatasgrosman,,,,,0,0
jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,jonatasgrosman,,,,,0,0
jonatasgrosman/wav2vec2-large-xlsr-53-dutch,jonatasgrosman,,,,,0,0
jonatasgrosman/wav2vec2-large-xlsr-53-german,jonatasgrosman,,,,,0,0
jonatasgrosman/wav2vec2-large-xlsr-53-greek,jonatasgrosman,,,,,0,0
jonatasgrosman/wav2vec2-large-xlsr-53-hungarian,jonatasgrosman,,,,,0,0
jonatasgrosman/wav2vec2-large-xlsr-53-japanese,jonatasgrosman,,,,,0,0
jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,jonatasgrosman,,,,,0,0
jonatasgrosman/wav2vec2-large-xlsr-53-russian,jonatasgrosman,,,,,0,0
jpacifico/Chocolatine-14B-Instruct-4k-DPO,jpacifico,,,,,0,0
jpacifico/Chocolatine-14B-Instruct-DPO-v1.2,jpacifico,,,,,0,0
jpacifico/Chocolatine-14B-Instruct-DPO-v1.3,jpacifico,,,,,0,0
jpacifico/Chocolatine-2-14B-Instruct-DPO-v2.0b1,jpacifico,,,,,0,0
jpacifico/Chocolatine-2-14B-Instruct-v2.0,jpacifico,,,,,0,0
jpacifico/Chocolatine-2-14B-Instruct-v2.0.1,jpacifico,,,,,0,0
jpacifico/Chocolatine-2-14B-Instruct-v2.0.3,jpacifico,,,,,0,0
jpacifico/Chocolatine-2-14B-Instruct-v2.0b2,jpacifico,,,,,0,0
jpacifico/Chocolatine-2-14B-Instruct-v2.0b3,jpacifico,,,,,0,0
jpacifico/Chocolatine-3B-Instruct-DPO-Revised,jpacifico,,,,,0,0
jpacifico/Chocolatine-3B-Instruct-DPO-v1.0,jpacifico,,,,,0,0
jpacifico/Chocolatine-3B-Instruct-DPO-v1.2,jpacifico,,,,,0,0
jpacifico/Distilucie-7B-Math-Instruct-DPO-v0.1,jpacifico,,,,,0,0
jpacifico/Lucie-7B-Instruct-DPO-v1.1,jpacifico,,,,,0,0
jpacifico/Lucie-7B-Instruct-DPO-v1.1.3,jpacifico,,,,,0,0
jpacifico/Lucie-7B-Instruct-Merged-Model_Stock-v1.0,jpacifico,,,,,0,0
jpacifico/Lucie-7B-Instruct-Merged-Model_Stock-v1.1,jpacifico,,,,,0,0
jsfs11/L3-8B-Stheno-slerp,jsfs11,,,,,0,0
jsfs11/MixtureofMerges-MoE-4x7b-v4,jsfs11,,,,,0,0
jsfs11/MixtureofMerges-MoE-4x7b-v5,jsfs11,,,,,0,0
julien-c/dummy-unknown,julien-c,,,,,0,0
junnyu/ChineseBERT-base,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/ChineseBERT-large,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/DeepScaleR-1.5B-Preview-Reproduce,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/Qwen2.5-1.5B-Open-R1-Distill,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/Qwen2.5-7B-Instruct-1M-GRPO_logic_KK_5PPL,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/autobert-small-light,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/autobert-small-sdconv,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/bert_chinese_mc_base,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/chinese_GAU-alpha-char_L-24_H-768,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/chinese_GAU-alpha-char_L-24_H-768-paddle,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/ddpm-ema-flowers-64,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/demo_test,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/demo_test_v2,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/eHealth_pytorch,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/electra_small_discriminator,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/electra_small_generator,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/ernie_gram,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/flash_base_wwm_cluecorpussmall,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/flash_small_wwm_cluecorpussmall,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/flashquad_small_wwm_cluecorpussmall,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/lora_dreambooth_dog_example,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/lora_sks_dogs,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/lora_sks_dogs2,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/lora_sks_dogs_v1,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/lora_test,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/ppdiffusers-dummy-pipeline,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/roformer_base_wwm_cluecorpussmall,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/roformer_chinese_base,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/roformer_chinese_char_base,junnyu,junnyu/roformer_pytorch,,,,0,0
junnyu/roformer_chinese_char_small,junnyu,junnyu/roformer_pytorch,,,,0,0
