dataset_id,author,downloads,likes,created_at,last_modified,tags
Dexora/Dexora_Real-World_Dataset,Dexora,32557,22,2025-12-02 16:37:26+00:00,2025-12-26 14:40:46+00:00,"license:mit,modality:video,region:us"
Peggy1017/IMD_2025_local_and_english,Peggy1017,32549,0,2026-02-10 15:24:24+00:00,2026-02-10 15:24:26+00:00,region:us
cardiffnlp/tweet_eval,cardiffnlp,32526,144,2022-03-02 23:29:22+00:00,2024-01-04 16:40:33+00:00,"task_categories:text-classification,task_ids:intent-classification,task_ids:multi-class-classification,task_ids:sentiment-classification,annotations_creators:found,language_creators:found,multilinguality:monolingual,source_datasets:extended|other-tweet-datasets,language:en,license:unknown,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2010.12421,region:us"
HuggingFaceTB/finemath,HuggingFaceTB,32517,364,2024-11-25 15:23:13+00:00,2025-02-06 10:31:11+00:00,"license:odc-by,size_categories:10M<n<100M,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2502.02737,doi:10.57967/hf/3847,region:us"
a2aj/canadian-case-law,a2aj,32448,13,2025-06-07 16:09:28+00:00,2026-06-07 10:12:32+00:00,"language:en,language:fr,license:mit,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
ad1t7a/10Kh-RealOmin-OpenData,ad1t7a,32446,0,2026-01-04 19:10:52+00:00,2026-01-04 19:12:11+00:00,"task_categories:robotics,task_categories:reinforcement-learning,language:en,language:zh,license:cc-by-sa-4.0,size_categories:n>1T,modality:video,region:us,agent,robotic,real-world,dual-arm,video,vla"
datania/boe,datania,32410,1,2025-06-17 07:33:57+00:00,2026-04-06 01:59:17+00:00,"size_categories:1K<n<10K,modality:document,library:datasets,library:mlcroissant,region:us"
disco-eth/EuroSpeech,disco-eth,32359,93,2025-05-10 18:54:35+00:00,2026-05-04 22:41:50+00:00,"task_categories:automatic-speech-recognition,task_categories:text-to-speech,language:de,language:en,language:mt,language:sl,language:sk,language:da,language:sv,language:no,language:bs,language:fr,language:hr,language:pt,language:it,language:lt,language:el,language:bg,language:lv,language:uk,language:fi,language:et,language:is,language:sr,license:other,size_categories:10M<n<100M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2510.00514,region:us"
joey234/globaltrace,joey234,32315,0,2026-05-04 22:21:12+00:00,2026-05-04 23:27:38+00:00,"task_categories:other,language:en,license:cc-by-4.0,size_categories:10K<n<100K,format:parquet,modality:geospatial,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us,gpx,trajectory,gps,mobility,masking,benchmark"
wegrthj/kbcpjv-v654-data,wegrthj,32277,11,2026-05-02 16:17:47+00:00,2026-06-04 22:23:26+00:00,region:us
baber/multilingual_mmlu,baber,32268,1,2024-09-17 11:31:42+00:00,2024-09-17 12:49:25+00:00,"task_categories:text-generation,license:mit,size_categories:100K<n<1M,modality:text,region:us"
nvidia/HiLiftAeroML,nvidia,32226,27,2025-11-14 22:19:24+00:00,2026-05-29 08:12:17+00:00,"license:cc-by-4.0,arxiv:2605.19565,region:us"
liang12121/dreamzero-egodex-pretrain,liang12121,32223,1,2026-04-30 09:01:53+00:00,2026-04-30 22:45:06+00:00,region:us
Hangzhi98/parity-experiments,Hangzhi98,32190,0,2026-01-04 19:27:22+00:00,2026-01-04 19:28:48+00:00,region:us
kucklily/Q-Eval-100K,kucklily,32150,0,2026-02-23 17:13:30+00:00,2026-02-23 17:17:59+00:00,"language:en,arxiv:2503.02357,region:us"
FOMO-MRI/FOMO260K,FOMO-MRI,32087,1,2026-04-17 10:51:06+00:00,2026-05-06 12:00:27+00:00,"task_categories:image-feature-extraction,task_categories:zero-shot-classification,license:cc-by-nc-sa-4.0,size_categories:100K<n<1M,modality:3d,modality:image,arxiv:2506.14432,doi:10.57967/hf/8670,region:us,brain,mri,ssl,foundation_model,3d,image"
DATA-MASK/FineWeb-Mask,DATA-MASK,32078,6,2025-12-29 13:07:23+00:00,2026-01-19 07:37:14+00:00,"task_categories:text-generation,language:en,license:apache-2.0,size_categories:n>1T,arxiv:2512.24265,region:us,llm,pretraining,web,data-selection"
amirveyseh/acronym_identification,amirveyseh,32063,23,2022-03-02 23:29:22+00:00,2024-01-09 11:39:57+00:00,"task_categories:token-classification,annotations_creators:expert-generated,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:mit,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2010.14678,region:us,acronym-identification"
espnet/yodas-granary,espnet,31980,28,2025-06-09 20:25:03+00:00,2025-08-08 15:48:18+00:00,"task_categories:automatic-speech-recognition,task_categories:translation,language:bg,language:cs,language:da,language:de,language:el,language:en,language:es,language:et,language:fi,language:fr,language:hr,language:hu,language:it,language:lt,language:lv,language:nl,language:pl,language:pt,language:ro,language:ru,language:sk,language:sv,language:uk,license:cc-by-3.0,size_categories:10M<n<100M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2505.13404,region:us"
lmms-lab/MME,lmms-lab,31971,35,2023-09-16 07:11:55+00:00,2023-12-23 09:13:53+00:00,"size_categories:1K<n<10K,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
MathArena/aime_2025,MathArena,31870,11,2025-05-10 16:51:21+00:00,2026-05-15 17:06:24+00:00,"language:en,license:cc-by-nc-sa-4.0,size_categories:n<1K,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2605.00674,region:us"
ppxscal/arxiv-metadata-oai-snapshot,ppxscal,31840,0,2023-11-07 19:21:37+00:00,2023-11-07 19:55:54+00:00,"size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
EpicPinkPenguin/procgen,EpicPinkPenguin,31824,6,2024-06-02 07:31:08+00:00,2026-03-08 20:45:05+00:00,"task_categories:reinforcement-learning,language:en,license:apache-2.0,size_categories:100M<n<1B,format:parquet,modality:image,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:1707.06347,region:us,procgen,bigfish,benchmark,openai,bossfight,caveflyer,chaser,climber,dodgeball,fruitbot,heist,jumper,leaper,maze,miner,ninja,plunder,starpilot"
databricks/databricks-dolly-15k,databricks,31817,982,2023-04-11 16:43:13+00:00,2023-06-30 18:34:13+00:00,"task_categories:question-answering,task_categories:summarization,language:en,license:cc-by-sa-3.0,size_categories:10K<n<100K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2203.02155,region:us"
lmms-lab/DocVQA,lmms-lab,31808,84,2024-01-22 16:29:32+00:00,2024-04-18 05:14:35+00:00,"license:apache-2.0,size_categories:10K<n<100K,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2007.00398,region:us"
trankhacminhtk/trankhacminhtk,trankhacminhtk,31765,0,2025-08-20 09:01:22+00:00,2026-06-07 01:19:40+00:00,region:us
nielsr/image-segmentation-toy-data,nielsr,31741,0,2022-11-08 14:55:04+00:00,2022-11-08 15:08:25+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
RosettaCommons/ProteinMPNN,RosettaCommons,31688,0,2026-03-04 13:35:58+00:00,2026-04-24 07:26:34+00:00,"language:en,license:other,region:us,chemistry,biology"
REXX-NEW/computer-use-large,REXX-NEW,31642,0,2026-03-22 11:35:15+00:00,2026-03-22 11:38:13+00:00,"task_categories:video-classification,task_categories:robotics,language:en,license:cc-by-4.0,size_categories:10K<n<100K,region:us,screen-recording,computer-use,software-tutorials,gui,desktop"
LukB4UJump/TokenShrink-OCR,LukB4UJump,31638,0,2025-10-22 05:26:02+00:00,2025-10-24 14:27:49+00:00,"language:en,license:cc-by-nc-4.0,modality:image,region:us,ocr,text-recognition,scene-text,image-to-text,100k<n<1M"
tensorshield/reddit_dataset_157,tensorshield,31585,3,2025-03-29 23:51:38+00:00,2025-04-02 23:43:22+00:00,"task_categories:text-classification,task_categories:token-classification,task_categories:question-answering,task_categories:summarization,task_categories:text-generation,task_ids:sentiment-analysis,task_ids:topic-classification,task_ids:named-entity-recognition,task_ids:language-modeling,task_ids:text-scoring,task_ids:multi-class-classification,task_ids:multi-label-classification,task_ids:extractive-qa,task_ids:news-articles-summarization,multilinguality:multilingual,source_datasets:original,license:mit,size_categories:10M<n<100M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
smolagents/GAIA-annotated,smolagents,31578,1,2025-04-30 13:55:49+00:00,2025-04-30 13:56:02+00:00,region:us
iustinr/MMST-ViT-Inspired_Rice_Production_Prediction_Dataset,iustinr,31573,1,2026-05-11 12:51:58+00:00,2026-05-28 15:18:32+00:00,"license:mit,size_categories:10K<n<100K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
Naribow/nvidia-nemotron-progress-prize,Naribow,31550,0,2026-05-06 08:00:49+00:00,2026-05-08 04:36:18+00:00,region:us
PromptEval/PromptEval_MMLU_correctness,PromptEval,31514,2,2024-06-04 00:02:28+00:00,2024-06-07 15:11:31+00:00,"task_categories:question-answering,language:en,license:mit,size_categories:10K<n<100K,format:parquet,modality:tabular,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2405.17202,region:us"
mhenrichsen/alpaca_2k_test,mhenrichsen,31431,27,2023-07-22 19:48:22+00:00,2023-07-22 19:48:57+00:00,"license:apache-2.0,size_categories:1K<n<10K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
RichardErkhov/DASP,RichardErkhov,31422,5,2025-03-02 22:33:50+00:00,2025-03-09 21:33:22+00:00,"task_categories:image-segmentation,task_categories:image-classification,task_categories:object-detection,task_categories:other,license:cc-by-sa-3.0,modality:geospatial,region:us,satellite-imagery,remote-sensing,earth-observation,sentinel-2,geospatial"
approximatelabs/tablib-v1-full,approximatelabs,31361,67,2023-10-04 22:54:52+00:00,2023-10-13 22:33:46+00:00,"license:other,size_categories:10B<n<100B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2310.07875,region:us"
RoboMemArenaBenchmark/RoboMemArena,RoboMemArenaBenchmark,31274,8,2026-03-09 03:47:39+00:00,2026-06-10 12:37:46+00:00,"license:apache-2.0,size_categories:n<1K,modality:video,library:datasets,library:mlcroissant,region:us"
rajpurkar/squad_v2,rajpurkar,31172,251,2022-03-02 23:29:22+00:00,2024-03-04 13:55:27+00:00,"task_categories:question-answering,task_ids:open-domain-qa,task_ids:extractive-qa,annotations_creators:crowdsourced,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-sa-4.0,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1806.03822,arxiv:1606.05250,region:us"
gionuibk/hyperliquidL2Book-v2,gionuibk,31117,8,2025-12-08 11:58:27+00:00,2026-06-06 19:32:10+00:00,region:us
swelam100/rdp,swelam100,31097,0,2026-02-02 23:48:24+00:00,2026-05-06 15:32:18+00:00,region:us
schism-audio/e-gmd,schism-audio,31088,0,2026-05-18 21:13:10+00:00,2026-05-20 14:47:01+00:00,"task_categories:audio-classification,license:cc-by-4.0,size_categories:10K<n<100K,format:audiofolder,modality:audio,modality:text,library:datasets,library:mlcroissant,arxiv:2004.00188,region:us,format:audiofolder,modality:audio,modality:text,library:datasets,library:mlcroissant,midi,drums,percussion,drum-transcription,music-information-retrieval,automatic-drum-transcription"
OpenGVLab/MVBench,OpenGVLab,31068,44,2023-11-28 12:03:30+00:00,2024-10-18 02:25:19+00:00,"task_categories:visual-question-answering,task_categories:video-classification,language:en,license:mit,size_categories:1K<n<10K,format:json,modality:image,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2311.17005,region:us"
NL3D/NL3D-Synth-Train,NL3D,30984,0,2026-05-04 18:28:38+00:00,2026-05-21 16:55:56+00:00,"language:en,license:cc-by-4.0,size_categories:10K<n<100K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
MLCommons/peoples_speech,MLCommons,30949,270,2022-08-16 14:21:49+00:00,2024-11-20 15:17:45+00:00,"task_categories:automatic-speech-recognition,annotations_creators:crowdsourced,annotations_creators:machine-generated,language_creators:crowdsourced,language_creators:machine-generated,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-2.0,license:cc-by-2.5,license:cc-by-3.0,license:cc-by-4.0,license:cc-by-sa-3.0,license:cc-by-sa-4.0,size_categories:1M<n<10M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2111.09344,region:us,robust-speech-recognition,noisy-speech-recognition,speech-recognition"
allenai/olmo-mix-1124,allenai,30942,88,2024-11-24 04:37:18+00:00,2025-08-19 18:45:37+00:00,"task_categories:text-generation,language:en,license:odc-by,size_categories:100M<n<1B,modality:text,region:us"
arcolab-dev/FinDoc-Robust,arcolab-dev,30879,0,2026-05-25 20:58:52+00:00,2026-05-26 05:51:08+00:00,"task_categories:object-detection,language:en,license:apache-2.0,size_categories:1K<n<10K,format:csv,modality:image,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us,financial,document-ai,multimodal"
majestical1/DNS-Challenge,majestical1,30834,0,2026-03-13 01:58:37+00:00,2026-03-13 01:58:38+00:00,"arxiv:2005.13981,region:us"
rethinklab/Bench2Drive,rethinklab,30823,25,2024-05-01 14:49:07+00:00,2024-08-14 08:21:30+00:00,"license:apache-2.0,region:us"
allenai/molmobot-data,allenai,30796,7,2026-03-05 19:00:35+00:00,2026-03-26 19:46:11+00:00,"language:en,license:odc-by,size_categories:100K<n<1M,format:parquet,format:optimized-parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2603.16861,region:us,robotics,embodied ai,manipulation,mobile manipulation,pick-and-place,proprioception,multi-view video"
MultimodalUniverse/gaia,MultimodalUniverse,30708,1,2024-06-13 05:49:58+00:00,2024-12-03 03:18:43+00:00,"size_categories:100K<n<1M,format:parquet,modality:tabular,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2208.00211,region:us"
arcinstitute/Stack-scBaseCount189M,arcinstitute,30658,0,2026-06-05 00:20:03+00:00,2026-06-06 09:54:54+00:00,region:us
gsdf/EasyNegative,gsdf,30635,1190,2023-02-01 10:58:06+00:00,2023-02-12 14:39:30+00:00,"license:other,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
allenai/MADLAD-400,allenai,30624,169,2023-09-01 00:06:27+00:00,2024-09-09 16:23:42+00:00,"task_categories:text-generation,license:odc-by,size_categories:n>1T,arxiv:2309.04662,arxiv:2010.14571,arxiv:2103.12028,region:us"
YiboZhang2001/TexVerse-Skeleton-Animation,YiboZhang2001,30613,5,2025-08-04 13:17:40+00:00,2026-01-28 00:53:56+00:00,"license:odc-by,region:us"
lerobot/aloha_sim_insertion_scripted,lerobot,30565,5,2024-03-23 13:27:29+00:00,2026-06-08 16:59:57+00:00,"task_categories:robotics,license:mit,size_categories:10K<n<100K,format:parquet,modality:tabular,modality:timeseries,modality:video,library:datasets,library:dask,library:polars,library:mlcroissant,library:lerobot,arxiv:2304.13705,region:us,LeRobot,aloha"
Davichick/CarSpotter-Images,Davichick,30551,0,2026-05-24 13:00:17+00:00,2026-05-24 15:17:00+00:00,region:us
G4KMU/LEMUR,G4KMU,30542,4,2025-07-03 11:50:36+00:00,2026-03-31 16:41:34+00:00,"task_categories:text-retrieval,annotations_creators:machine-generated,language_creators:found,multilinguality:multilingual,source_datasets:original,language:bg,language:cs,language:de,language:el,language:en,language:es,language:et,language:fi,language:fr,language:ga,language:hr,language:hu,language:it,language:lt,language:lv,language:mt,language:nl,language:pl,language:pt,language:ro,language:sk,language:sl,language:sv,license:apache-2.0,size_categories:10K<n<100K,format:json,modality:document,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2602.09570,region:us,legal,law,EU-law,eur-lex,multilingual,information-retrieval,semantic-search,legal-nlp"
anonymous-neurips-2026-ED/deception-localization,anonymous-neurips-2026-ED,30530,0,2026-05-05 19:27:13+00:00,2026-05-08 02:41:11+00:00,"language:en,license:cc-by-4.0,region:us,deception-detection,counterfactual-localization,language-model-reasoning,ai-safety,mechanistic-interpretability,synthetic-data,truthfulness,strategic-deception"
wegrthj/e94fjt-v654-data,wegrthj,30514,9,2026-05-02 16:17:49+00:00,2026-06-04 22:23:26+00:00,region:us
RadGenome/RadGenome-ChestCT,RadGenome,30509,57,2024-05-04 12:09:47+00:00,2025-05-02 20:35:29+00:00,"license:cc-by-4.0,size_categories:100K<n<1M,modality:text,arxiv:2404.16754,arxiv:2403.17834,doi:10.57967/hf/5331,region:us"
baber/paul_graham_essays,baber,30478,0,2025-02-20 15:39:38+00:00,2025-02-20 15:39:51+00:00,"size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
ChangChrisLiu/GNN_Disassembly_WorldModel,ChangChrisLiu,30417,3,2026-04-10 19:15:23+00:00,2026-05-08 21:04:18+00:00,"task_categories:robotics,task_categories:image-segmentation,task_categories:graph-ml,language:en,license:cc-by-4.0,size_categories:1K<n<10K,region:us,robotics,manipulation,disassembly,tower-of-hanoi,constraint-graph,gnn,world-model,sam2,segmentation,ur5e"
davidvan1/phisat2-ortho-reference,davidvan1,30405,0,2026-05-03 08:28:40+00:00,2026-05-03 14:20:48+00:00,"size_categories:100K<n<1M,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
NousResearch/hermes-function-calling-v1,NousResearch,30400,417,2024-08-14 01:22:36+00:00,2026-01-03 13:32:47+00:00,"task_categories:text-generation,task_categories:question-answering,task_categories:feature-extraction,language:en,license:apache-2.0,size_categories:10K<n<100K,format:json,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us,tool-use,,function-calling,agentic,synthetic-data"
openlifescienceai/medmcqa,openlifescienceai,30379,226,2022-05-06 08:43:24+00:00,2024-01-04 14:32:02+00:00,"task_categories:question-answering,task_categories:multiple-choice,task_ids:multiple-choice-qa,task_ids:open-domain-qa,annotations_creators:no-annotation,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,language:en,license:apache-2.0,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
disco-eth/eurospeech-raw-files,disco-eth,30317,0,2026-05-17 19:32:41+00:00,2026-05-19 15:40:55+00:00,region:us
a2015003713/military-aircraft-detection-dataset,a2015003713,30277,2,2025-05-24 14:38:27+00:00,2026-05-15 14:40:50+00:00,"task_categories:object-detection,task_categories:image-classification,task_categories:image-feature-extraction,size_categories:10K<n<100K,format:text,modality:image,modality:text,library:datasets,library:mlcroissant,region:us"
hzxie/DOM,hzxie,30273,9,2026-04-27 05:09:32+00:00,2026-04-27 18:23:54+00:00,"task_categories:robotics,license:other,size_categories:100K<n<1M,arxiv:2601.22153,region:us,lerobot,franka,dynamic,visual-language-action,vla"
Smith42/sdss_gaia_crossmatched,Smith42,30208,0,2025-07-15 14:51:35+00:00,2025-07-28 20:26:07+00:00,"license:cc-by-4.0,size_categories:10K<n<100K,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2412.02527,region:us"
drssth/ModelNet-simscan,drssth,30177,0,2025-05-28 12:29:11+00:00,2025-06-23 19:00:02+00:00,"license:cc,size_categories:100B<n<1T,region:us,PointCloud,3D,Classification,Rotation Estimation"
PortPy-Project/PortPy_Dataset,PortPy-Project,30146,1,2025-04-11 12:59:37+00:00,2026-05-03 18:26:40+00:00,"language:en,license:cc-by-nc-4.0,size_categories:n<1K,format:json,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
ksb21st/robocasa-activations-75000,ksb21st,30138,0,2026-04-09 15:52:10+00:00,2026-04-09 18:30:55+00:00,region:us
nebius/SWE-rebench-V2,nebius,30125,51,2026-02-04 18:56:18+00:00,2026-05-12 14:00:30+00:00,"task_categories:text-generation,language:en,license:cc-by-4.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2602.23866,region:us,code,software-engineering,swe-bench,nebius"
allenai/dolma3_mix-6T-1025-7B,allenai,30107,53,2025-10-23 22:00:10+00:00,2026-01-15 16:12:58+00:00,"task_categories:text-generation,language:en,license:odc-by,arxiv:2512.13961,region:us"
UCBProject/EgoDex,UCBProject,30048,0,2026-05-04 08:53:50+00:00,2026-05-04 11:26:48+00:00,"size_categories:100K<n<1M,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
arsaporta/symile-m3,arsaporta,30035,8,2024-11-12 05:26:09+00:00,2024-11-26 00:51:57+00:00,"task_categories:zero-shot-classification,task_categories:zero-shot-image-classification,language:ar,language:el,language:en,language:hi,language:ja,language:ko,language:te,language:th,language:uk,language:zh,license:cc-by-nc-sa-4.0,size_categories:10M<n<100M,format:parquet,modality:audio,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2411.01053,region:us,multimodal,representation learning,multilingual"
songlinwei/psi-data,songlinwei,29898,0,2026-03-18 01:44:37+00:00,2026-04-28 20:30:00+00:00,region:us
atokforps/latent_worker_early-a2_09,atokforps,29895,0,2023-01-18 17:38:13+00:00,2023-01-18 20:55:00+00:00,region:us
open-reaction-database/ord-data,open-reaction-database,29895,4,2026-03-14 01:25:54+00:00,2026-06-10 15:54:15+00:00,region:us
MERaLiON/Multitask-National-Speech-Corpus-v1,MERaLiON,29884,21,2024-11-28 02:20:03+00:00,2025-01-21 03:54:47+00:00,"size_categories:10M<n<100M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2501.01034,region:us"
mteb/stsbenchmark-sts,mteb,29861,18,2022-04-19 14:53:43+00:00,2026-02-24 21:19:41+00:00,"task_categories:sentence-similarity,task_ids:semantic-similarity-scoring,annotations_creators:human-annotated,multilinguality:translated,language:eng,license:unknown,size_categories:1K<n<10K,format:json,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2502.13595,arxiv:2210.07316,region:us,mteb,text"
zhoujt1994/HumanCellEpigenomeAtlas_sc_allc,zhoujt1994,29853,0,2025-03-16 22:31:29+00:00,2025-03-17 13:52:53+00:00,"license:mit,region:us"
BramVanroy/CommonCrawl-CreativeCommons-fine,BramVanroy,29824,5,2025-08-13 11:27:58+00:00,2025-08-28 09:20:28+00:00,"task_categories:text-generation,task_ids:language-modeling,language:afr,language:deu,language:eng,language:fra,language:fry,language:ita,language:nld,language:spa,language:af,language:de,language:en,language:fr,language:fy,language:it,language:nl,language:es,license:cc,size_categories:10M<n<100M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
brandonyang/pi05-metaworld-activations-v1-ml45train-16env,brandonyang,29786,0,2026-04-20 03:22:51+00:00,2026-04-20 04:20:20+00:00,region:us
CohereLabs/Global-MMLU,CohereLabs,29772,159,2024-12-01 22:45:59+00:00,2025-08-14 20:12:53+00:00,"language:en,language:ar,language:bn,language:es,language:fr,language:hi,language:ru,language:de,language:id,language:it,language:ja,language:ko,language:pt,language:zh,language:yo,language:nl,language:ro,language:uk,language:vi,language:tr,language:pl,language:fa,language:cs,language:he,language:el,language:ms,language:fil,language:te,language:si,language:ne,language:ky,language:sv,language:lt,language:sr,language:mg,language:so,language:ha,language:am,language:sn,language:ig,language:ny,language:sw,license:apache-2.0,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,library:argilla,arxiv:2412.03304,region:us,argilla"
sii-rhos-ai/ViFailback-Dataset,sii-rhos-ai,29720,6,2025-12-11 17:03:40+00:00,2026-06-04 09:00:43+00:00,"task_categories:visual-question-answering,task_categories:robotics,language:en,license:mit,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,arxiv:2512.02787,region:us,hdf5"
chuanshuogushi/ReconPhys_dataset,chuanshuogushi,29672,0,2026-04-17 07:47:08+00:00,2026-04-17 20:40:12+00:00,region:us
xlangai/osworld_v2_file_cache,xlangai,29632,0,2026-03-07 08:14:33+00:00,2026-05-24 10:24:47+00:00,"license:apache-2.0,region:us"
Stable-X/ProObjaverse-300K,Stable-X,29587,2,2025-12-09 08:11:50+00:00,2026-01-27 09:18:10+00:00,"task_categories:image-to-3d,task_categories:image-to-image,language:en,license:apache-2.0,size_categories:10K<n<100K,region:us"
hf-internal-testing/fixtures_ade20k,hf-internal-testing,29470,0,2022-03-02 23:29:22+00:00,2025-07-04 11:21:46+00:00,"size_categories:n<1K,format:parquet,modality:image,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
PANDATREE/BRIDGE,PANDATREE,29463,0,2026-05-12 06:33:09+00:00,2026-05-12 15:09:55+00:00,"license:cc-by-4.0,arxiv:2605.07846,region:us"
atokforps/latent_v1_fullrun_alpha3_01,atokforps,29462,0,2023-01-21 13:58:57+00:00,2023-02-02 11:14:55+00:00,region:us
hoangchuongnguyen/DL3DV_distort,hoangchuongnguyen,29434,0,2026-02-01 10:30:29+00:00,2026-02-06 13:30:01+00:00,region:us
DL3DV/DL3DV-ALL-2K,DL3DV,29422,4,2024-03-05 06:03:15+00:00,2024-09-03 11:38:35+00:00,"size_categories:n>1T,region:us,3D Vision,NeRF,3D Gaussian,Dataset,Novel View Synthesis,Text to 3D,Image to 3D"
primed63453/en-us-data-3,primed63453,29406,0,2026-05-10 12:36:41+00:00,2026-05-10 22:58:48+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
ise-uiuc/Magicoder-Evol-Instruct-110K,ise-uiuc,29353,180,2023-12-03 20:05:56+00:00,2023-12-28 03:23:17+00:00,"task_categories:text-generation,license:apache-2.0,size_categories:100K<n<1M,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
eaddario/imatrix-calibration,eaddario,29311,46,2025-01-29 16:05:03+00:00,2026-05-05 20:33:32+00:00,"task_categories:text-generation,language:ar,language:de,language:en,language:es,language:fr,language:hi,language:id,language:it,language:ja,language:ms,language:nl,language:pl,language:pt,language:ru,language:th,language:tl,language:vi,language:zh,license:mit,size_categories:n<1K,modality:text,region:us"
Spacetech9900/old-data,Spacetech9900,29300,0,2026-05-04 03:22:43+00:00,2026-05-07 03:56:51+00:00,region:us
orionweller/reddit_mds_incremental,orionweller,29286,0,2024-06-24 14:44:04+00:00,2024-07-23 17:17:42+00:00,region:us
MRSAudio/MRSAudio,MRSAudio,29250,8,2025-10-09 07:26:34+00:00,2026-04-15 11:34:52+00:00,"language:en,language:zh,license:cc-by-4.0,size_categories:100K<n<1M,format:csv,modality:audio,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
BarbaraXXX/re10k_torch,BarbaraXXX,29152,0,2026-03-16 06:38:18+00:00,2026-03-16 06:38:23+00:00,"task_categories:image-to-3d,license:mit,arxiv:2505.23734,arxiv:2509.19297,arxiv:1805.09817,region:us"
nvidia/Nemotron-SFT-Agentic-v2,nvidia,29082,31,2026-03-08 16:27:07+00:00,2026-03-11 00:58:06+00:00,"task_categories:text-generation,language:en,license:cc-by-4.0,license:apache-2.0,license:mit,region:us,tool-use"
