dataset_id,author,downloads,likes,created_at,last_modified,tags
ngothanhtam1989/ngothanhtam1989,ngothanhtam1989,25801,0,2025-08-14 15:12:06+00:00,2026-04-28 08:52:55+00:00,region:us
MMMU/MMMU_Pro,MMMU,25798,54,2024-08-27 02:09:22+00:00,2025-03-08 21:06:33+00:00,"task_categories:question-answering,task_categories:visual-question-answering,task_categories:multiple-choice,language:en,license:apache-2.0,size_categories:1K<n<10K,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2409.02813,region:us,chemistry,biology,music,art,medical,math,science,engineering"
aaljuhani/features_dict_x40_subset_v3,aaljuhani,25780,0,2026-03-11 05:25:44+00:00,2026-03-11 06:18:30+00:00,region:us
A113NW3I/MICo-Bench,A113NW3I,25744,2,2026-04-14 19:11:43+00:00,2026-04-14 20:01:42+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
dalle-mini/wit,dalle-mini,25652,7,2022-03-02 23:29:22+00:00,2021-09-14 02:48:56+00:00,"size_categories:1M<n<10M,format:parquet,modality:image,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
ogutsevda/graph-bracs,ogutsevda,25641,9,2026-02-11 17:53:25+00:00,2026-03-03 08:56:15+00:00,"task_categories:graph-ml,license:cc-by-nc-sa-4.0,size_categories:1K<n<10K,arxiv:2603.00143,region:us,histopathology,graph-classification,breast-cancer,pytorch-geometric"
John6666/knowledge_base_md_for_rag_1,John6666,25597,5,2025-11-13 15:28:06+00:00,2026-04-18 07:12:22+00:00,"language:en,license:mit,region:us,knowledge-base,markdown,md,documentation,huggingface"
eaddario/imatrix-calibration,eaddario,25587,38,2025-01-29 16:05:03+00:00,2026-04-10 16:09:15+00:00,"task_categories:text-generation,language:ar,language:de,language:en,language:es,language:fr,language:hi,language:id,language:it,language:ja,language:ms,language:nl,language:pl,language:pt,language:ru,language:th,language:tl,language:vi,language:zh,license:mit,size_categories:n<1K,modality:text,region:us"
pengwang0104/gdrive-data-backup,pengwang0104,25587,0,2025-07-27 11:46:29+00:00,2026-04-05 08:26:11+00:00,region:us
trentmkelly/police-scanner-audio,trentmkelly,25585,1,2025-08-15 13:49:56+00:00,2025-08-17 00:17:24+00:00,"task_categories:automatic-speech-recognition,language:en,license:cc-by-3.0,size_categories:1K<n<10K,format:audiofolder,modality:audio,modality:text,library:datasets,library:mlcroissant,region:us"
JianhuiWei/UniVBench,JianhuiWei,25579,3,2026-03-23 08:08:50+00:00,2026-03-26 09:06:14+00:00,"size_categories:n<1K,format:imagefolder,modality:image,modality:text,library:datasets,library:mlcroissant,region:us"
truonglinh2001/truonglinh2001,truonglinh2001,25576,0,2025-08-14 06:04:10+00:00,2026-04-28 08:44:09+00:00,region:us
sii-rhos-ai/ViFailback-Dataset,sii-rhos-ai,25559,4,2025-12-11 17:03:40+00:00,2026-04-23 10:44:48+00:00,"task_categories:visual-question-answering,task_categories:robotics,language:en,license:mit,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,arxiv:2512.02787,region:us,hdf5"
iharabukhouski/stanford_cars,iharabukhouski,25518,0,2024-03-24 22:48:20+00:00,2024-03-24 22:48:21+00:00,"modality:image,region:us"
buikhang2004/buikhang2004,buikhang2004,25476,0,2025-08-14 06:01:25+00:00,2026-04-27 04:30:12+00:00,region:us
nguyenhuonggiang1999/nguyenhuonggiang1999,nguyenhuonggiang1999,25473,0,2025-08-14 23:31:48+00:00,2026-04-27 05:46:42+00:00,region:us
hoangminhquan2005/hoangminhquan2005,hoangminhquan2005,25451,0,2025-08-14 16:23:38+00:00,2026-04-27 00:49:44+00:00,region:us
duainsan/KEGUNAAN,duainsan,25443,0,2023-07-30 05:10:36+00:00,2024-01-22 07:40:30+00:00,region:us
hoangngocanh1992/hoangngocanh1992,hoangngocanh1992,25408,0,2025-08-20 08:55:14+00:00,2026-04-28 03:34:55+00:00,region:us
diffusers/community-pipelines-mirror,diffusers,25404,9,2024-06-07 01:22:34+00:00,2026-03-25 08:02:14+00:00,"arxiv:2204.00227,arxiv:2201.0986,arxiv:2305.03486,arxiv:2303.11328,arxiv:2310.04378,arxiv:2311.16973,arxiv:2309.06380,arxiv:2211.09794,arxiv:2306.07954,arxiv:2312.02133,arxiv:2403.12962,arxiv:2312.14091,arxiv:2208.04202,arxiv:2210.16056,arxiv:2211.12446,arxiv:2201.09865,arxiv:2302.02412,arxiv:2311.03226,arxiv:2209.14687,arxiv:2311.01410,arxiv:2208.01626,arxiv:2311.09257,arxiv:2403.17377,region:us"
tienmanh93/Dao_tao,tienmanh93,25397,0,2026-03-12 04:42:20+00:00,2026-03-15 04:39:49+00:00,region:us
zai-org/LongBench-v2,zai-org,25367,43,2024-12-18 03:25:47+00:00,2024-12-20 02:22:11+00:00,"task_categories:multiple-choice,task_categories:question-answering,task_categories:text-classification,task_categories:table-question-answering,language:en,license:apache-2.0,size_categories:n<1K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2412.15204,region:us,Long Context,reasoning"
qiaojin/PubMedQA,qiaojin,25349,318,2022-03-02 23:29:22+00:00,2024-03-06 01:50:16+00:00,"task_categories:question-answering,task_ids:multiple-choice-qa,annotations_creators:expert-generated,annotations_creators:machine-generated,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,language:en,license:mit,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:1909.06146,region:us"
stanfordnlp/sst2,stanfordnlp,25167,158,2022-06-13 14:01:47+00:00,2024-01-04 16:31:07+00:00,"task_categories:text-classification,task_ids:sentiment-classification,annotations_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:unknown,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
MathArena/aime_2025,MathArena,25120,11,2025-05-10 16:51:21+00:00,2026-02-18 22:23:58+00:00,"language:en,license:cc-by-nc-sa-4.0,size_categories:n<1K,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
SwayStar123/preprocessed_commoncatalog-cc-by_DCAE,SwayStar123,25117,1,2025-01-24 10:14:27+00:00,2025-01-29 08:20:23+00:00,"task_categories:text-to-image,language:en,license:cc,size_categories:10M<n<100M,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
PleIAs/SYNTH,PleIAs,25092,259,2025-11-10 14:08:26+00:00,2025-11-11 14:38:51+00:00,"task_categories:text-generation,task_categories:zero-shot-classification,task_categories:summarization,language:en,language:fr,language:it,language:es,language:de,language:pl,language:nl,language:la,license:cdla-permissive-2.0,size_categories:10M<n<100M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us,wikipedia,art,math,writing"
eduagarcia-temp/llm_pt_leaderboard_raw_results,eduagarcia-temp,25089,0,2024-02-05 05:15:26+00:00,2025-09-14 17:10:45+00:00,region:us
ngobao2001/ngobao2001,ngobao2001,25017,0,2025-08-14 06:00:50+00:00,2026-04-27 14:05:56+00:00,region:us
longvideobench/LongVideoBench,longvideobench,24988,40,2024-06-12 06:58:56+00:00,2024-10-14 05:43:04+00:00,"task_categories:multiple-choice,task_categories:visual-question-answering,language:en,license:cc-by-nc-sa-4.0,size_categories:1K<n<10K,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2407.15754,region:us,long video understanding,long context,multimodal,neurips 2024"
cc-clean/CC-MAIN-2020-40,cc-clean,24985,0,2024-12-19 11:08:21+00:00,2024-12-19 11:51:26+00:00,"size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
ngocdai2006/ngocdai2006,ngocdai2006,24926,0,2025-08-14 06:03:03+00:00,2026-04-22 07:03:39+00:00,region:us
lerobot/pusht,lerobot,24871,46,2024-03-23 13:23:11+00:00,2025-09-27 11:40:03+00:00,"task_categories:robotics,license:mit,size_categories:10K<n<100K,format:parquet,modality:tabular,modality:timeseries,modality:video,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2303.04137,region:us,LeRobot"
Maxwell-Jia/AIME_2024,Maxwell-Jia,24859,82,2024-12-05 03:20:43+00:00,2025-02-18 06:39:19+00:00,"task_categories:text-generation,language:en,license:mit,size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us,explanation-generation"
hf-internal-testing/diffusers-images,hf-internal-testing,24853,1,2022-08-29 14:59:47+00:00,2024-06-27 06:23:53+00:00,region:us
xxgisxxg/aaacpu2,xxgisxxg,24826,0,2025-06-20 03:05:35+00:00,2025-06-23 13:43:31+00:00,region:us
EdinburghNLP/xsum,EdinburghNLP,24786,143,2022-03-02 23:29:22+00:00,2026-01-12 14:28:39+00:00,"task_categories:summarization,task_ids:news-articles-summarization,annotations_creators:found,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:unknown,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:1808.08745,region:us"
Livioni/tnt_dataset,Livioni,24775,0,2026-03-25 12:17:53+00:00,2026-03-25 12:49:46+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
RGnit2403/ws-5d,RGnit2403,24767,0,2026-03-11 12:55:51+00:00,2026-03-11 12:55:55+00:00,"license:cc-by-sa-4.0,size_categories:100B<n<1T,arxiv:1808.02422,region:us,physics,math"
echo840/OCRBench,echo840,24654,23,2024-03-24 04:33:58+00:00,2024-12-18 11:03:09+00:00,"size_categories:1K<n<10K,format:parquet,modality:image,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2305.07895,region:us"
phuc1991/phuc1991,phuc1991,24582,0,2025-08-14 15:11:18+00:00,2026-04-27 10:57:22+00:00,region:us
GEditBench-v2/GEditBench-v2-CandidatesGallery,GEditBench-v2,24544,1,2026-03-28 03:39:58+00:00,2026-03-31 02:25:59+00:00,"task_categories:image-to-image,license:mit,size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,arxiv:2603.28547,region:us"
adR6x/pest_detection_dataset,adR6x,24509,0,2026-04-02 01:58:42+00:00,2026-04-06 21:35:35+00:00,"task_categories:object-detection,license:mit,size_categories:10K<n<100K,modality:image,region:us,pest-detection,coco,synthetic,surveillance,bounding-box,mouse-detection,rat-detection,cockroach-detection,kitchen,indoor,video-frames,synthetic-data,places365,food-safety,pest-control,computer-vision,temporal,detr,yolo"
hoangthutrang1999/hoangthutrang1999,hoangthutrang1999,24481,0,2025-11-17 09:22:34+00:00,2026-04-25 10:39:51+00:00,region:us
Yen0606/movie-v22,Yen0606,24468,0,2026-03-21 06:19:45+00:00,2026-03-21 12:27:24+00:00,region:us
truongson2004/truongson2004,truongson2004,24462,0,2025-08-14 05:26:40+00:00,2026-04-27 04:01:09+00:00,region:us
idacy/control-arena-32217692-valid-runs-20260312,idacy,24462,0,2026-03-12 00:53:34+00:00,2026-03-17 20:53:29+00:00,region:us
IPEC-COMMUNITY/OpenFly,IPEC-COMMUNITY,24438,8,2025-10-10 10:59:23+00:00,2025-11-17 02:00:30+00:00,"license:apache-2.0,region:us"
v1rus0/elhkr,v1rus0,24431,1,2026-04-04 21:48:59+00:00,2026-04-24 18:40:01+00:00,region:us
ttsds/listening_test,ttsds,24424,2,2025-05-08 07:55:08+00:00,2025-05-11 09:03:53+00:00,"task_categories:audio-classification,language:en,license:mit,size_categories:10K<n<100K,format:parquet,modality:audio,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us,MOS,CMOS,SMOS,synthetic,audio,speech,subjective,ratings,mos_prediction"
ngothuytrang1981/ngothuytrang1981,ngothuytrang1981,24420,0,2025-08-14 23:21:13+00:00,2026-04-27 04:53:27+00:00,region:us
princeton-nlp/SWE-bench,princeton-nlp,24411,135,2023-10-10 04:56:03+00:00,2025-03-03 05:28:08+00:00,"size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2310.06770,region:us"
dinhthimai1994/dinhthimai1994,dinhthimai1994,24402,1,2025-08-14 23:11:28+00:00,2026-04-27 14:38:07+00:00,region:us
dinhthanhbinh1986/dinhthanhbinh1986,dinhthanhbinh1986,24371,0,2025-08-14 23:29:14+00:00,2026-04-28 04:00:10+00:00,region:us
tranminhthu99/tranminhthu99,tranminhthu99,24360,0,2025-08-20 08:56:10+00:00,2026-04-27 03:06:43+00:00,region:us
haofeixu/dl3dv-960p-chunks,haofeixu,24314,0,2026-02-26 21:38:46+00:00,2026-02-27 13:54:54+00:00,"license:other,region:us"
Delores-Lin/MDPBench,Delores-Lin,24306,16,2026-04-01 19:09:04+00:00,2026-04-26 07:20:23+00:00,"benchmark:official,benchmark:eval-yaml,task_categories:image-to-text,language:zh,language:en,language:ar,language:de,language:es,language:fr,language:hi,language:id,language:it,language:nl,language:ja,language:ko,language:pt,language:ru,language:th,language:vi,license:apache-2.0,modality:text,modality:document,modality:image,arxiv:2603.28130,region:us,ocr,document-parsing,multilingual,benchmark,multimodal,text,document,image"
allenai/molmospaces,allenai,24243,44,2025-09-19 18:33:00+00:00,2026-03-30 11:24:58+00:00,"license:odc-by,license:cc-by-4.0,size_categories:100K<n<1M,modality:tabular,modality:text,arxiv:2602.11337,region:us,robotics,embodied ai,grasps,objects,scenes,benchmark"
mansoorbaloch/chimera-bench,mansoorbaloch,24188,0,2026-03-09 23:44:08+00:00,2026-03-18 14:36:09+00:00,"task_categories:other,language:en,license:cc-by-4.0,size_categories:1K<n<10K,format:csv,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2603.13431,region:us,antibody-design,protein-structure,benchmark,biology,structural-biology"
vibrantlabsai/amnesty_qa,vibrantlabsai,24182,29,2023-12-08 06:09:23+00:00,2025-10-15 17:36:02+00:00,"language:en,language:ml,language:hi,license:apache-2.0,size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
linh2001/linh2001,linh2001,24142,0,2025-08-14 14:09:23+00:00,2026-04-26 14:01:08+00:00,region:us
hf-internal-testing/fixtures_ade20k,hf-internal-testing,24137,0,2022-03-02 23:29:22+00:00,2025-07-04 11:21:46+00:00,"size_categories:n<1K,format:parquet,modality:image,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
ai-hyz/MemoryAgentBench,ai-hyz,24118,36,2025-07-05 07:47:20+00:00,2025-10-07 23:53:07+00:00,"task_categories:question-answering,task_categories:zero-shot-classification,task_categories:summarization,task_categories:text-classification,task_categories:text-generation,license:mit,size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2507.05257,region:us,llm-agents,memory,benchmark,rag"
lmms-lab/ChartQA,lmms-lab,24112,24,2024-01-26 05:58:30+00:00,2024-03-08 05:04:43+00:00,"size_categories:1K<n<10K,format:parquet,modality:image,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2203.10244,region:us"
leviet2002/leviet2002,leviet2002,24111,0,2025-08-14 06:02:55+00:00,2026-04-27 13:58:26+00:00,region:us
dangthao1985/dangthao1985,dangthao1985,24098,0,2025-09-14 14:53:42+00:00,2026-04-27 02:14:12+00:00,region:us
cc-clean/CC-MAIN-2018-13,cc-clean,24093,0,2025-01-11 08:58:17+00:00,2025-01-11 09:39:19+00:00,"size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
eddmpython/dartlab-data,eddmpython,24010,0,2026-03-24 07:47:41+00:00,2026-04-28 08:52:33+00:00,"task_categories:table-question-answering,task_categories:text-classification,language:ko,language:en,license:apache-2.0,size_categories:1K<n<10K,region:us,finance,disclosure,dart,edgar,sec,xbrl,korea,financial-statements,corporate-filings,전자공시,재무제표,사업보고서,한국"
caotruong1996/caotruong1996,caotruong1996,23998,0,2025-09-05 23:31:32+00:00,2026-04-26 09:03:27+00:00,region:us
microsoft/ms_marco,microsoft,23946,241,2022-03-02 23:29:22+00:00,2024-01-04 16:01:29+00:00,"language:en,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:1611.09268,region:us"
lethithuy1993/lethithuy1993,lethithuy1993,23897,0,2025-10-05 18:07:23+00:00,2026-04-24 07:14:33+00:00,region:us
phamtien2005/phamtien2005,phamtien2005,23887,0,2025-08-14 06:01:54+00:00,2026-04-28 10:07:09+00:00,region:us
cc-clean/CC-MAIN-2018-39,cc-clean,23884,0,2025-01-03 13:20:09+00:00,2025-01-03 13:54:20+00:00,"size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
NeelNanda/pile-10k,NeelNanda,23863,29,2022-10-02 20:59:26+00:00,2022-10-14 21:27:22+00:00,"license:bigscience-bloom-rail-1.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
Aisha-AI-Official/sdxl-models,Aisha-AI-Official,23844,4,2025-03-04 19:13:12+00:00,2026-04-27 23:17:52+00:00,region:us
simone00/mymodel,simone00,23834,0,2026-03-02 21:55:31+00:00,2026-03-02 23:09:49+00:00,region:us
Fan0806/strawberry-vla-dataset,Fan0806,23799,2,2026-03-31 19:26:53+00:00,2026-04-02 20:42:35+00:00,"modality:image,region:us"
gaia-benchmark/GAIA,gaia-benchmark,23772,651,2023-10-20 07:06:54+00:00,2025-10-28 14:44:54+00:00,"language:en,size_categories:n<1K,format:parquet,modality:audio,modality:document,modality:image,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2311.12983,region:us"
uonlp/CulturaX,uonlp,23765,611,2023-09-04 08:20:39+00:00,2024-12-16 17:24:53+00:00,"task_categories:text-generation,task_categories:fill-mask,task_ids:language-modeling,task_ids:masked-language-modeling,annotations_creators:no-annotation,language_creators:found,multilinguality:multilingual,source_datasets:original,language:af,language:als,language:am,language:an,language:ar,language:arz,language:as,language:ast,language:av,language:az,language:azb,language:ba,language:bar,language:bcl,language:be,language:bg,language:bh,language:bn,language:bo,language:bpy,language:br,language:bs,language:bxr,language:ca,language:cbk,language:ce,language:ceb,language:ckb,language:cs,language:cv,language:cy,language:da,language:de,language:dsb,language:dv,language:el,language:eml,language:en,language:eo,language:es,language:et,language:eu,language:fa,language:fi,language:fr,language:frr,language:fy,language:ga,language:gd,language:gl,language:gn,language:gom,language:gu,language:he,language:hi,language:hr,language:hsb,language:ht,language:hu,language:hy,language:ia,language:id,language:ie,language:ilo,language:io,language:is,language:it,language:ja,language:jbo,language:jv,language:ka,language:kk,language:km,language:kn,language:ko,language:krc,language:ku,language:kv,language:kw,language:ky,language:la,language:lb,language:lez,language:li,language:lmo,language:lo,language:lrc,language:lt,language:lv,language:mai,language:mg,language:mhr,language:min,language:mk,language:ml,language:mn,language:mr,language:mrj,language:ms,language:mt,language:mwl,language:my,language:myv,language:mzn,language:nah,language:nap,language:nds,language:ne,language:new,language:nl,language:nn,language:no,language:oc,language:or,language:os,language:pa,language:pam,language:pl,language:pms,language:pnb,language:ps,language:pt,language:qu,language:rm,language:ro,language:ru,language:rue,language:sa,language:sah,language:scn,language:sd,language:sh,language:si,language:sk,language:sl,language:so,language:sq,language:sr,language:su,language:sv,language:sw,language:ta,language:te,language:tg,language:th,language:tk,language:tl,language:tr,language:tt,language:tyv,language:ug,language:uk,language:ur,language:uz,language:vec,language:vi,language:vls,language:vo,language:wa,language:war,language:wuu,language:xal,language:xmf,language:yi,language:yo,language:yue,language:zh,size_categories:1B<n<10B,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2309.09400,region:us"
aman-hf/indic_asr,aman-hf,23748,0,2026-02-14 05:47:41+00:00,2026-03-06 17:05:14+00:00,"task_categories:automatic-speech-recognition,license:cc-by-4.0,size_categories:10M<n<100M,region:us"
antinomyhq/terminal-bench-2-leaderboard-3,antinomyhq,23719,0,2026-02-26 19:13:14+00:00,2026-02-26 19:14:30+00:00,"license:apache-2.0,modality:text,region:us"
maithuy1996/maithuy1996,maithuy1996,23701,0,2025-09-13 12:09:08+00:00,2026-04-27 10:56:58+00:00,region:us
Brianpuz/terminal-bench-2-leaderboard,Brianpuz,23665,0,2026-03-03 05:15:32+00:00,2026-03-03 05:17:19+00:00,"license:apache-2.0,modality:text,region:us"
timchen0618/bcp-traj-ext-formatted-v1,timchen0618,23647,0,2026-04-08 20:35:53+00:00,2026-04-08 20:35:57+00:00,"license:mit,size_categories:n<1K,format:parquet,format:optimized-parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us,bcp,traj-ext,browsecomp-plus,seed0"
son20011/son20011,son20011,23638,0,2025-08-14 14:09:15+00:00,2026-04-24 06:38:01+00:00,region:us
jasonfan/devboxbackup,jasonfan,23594,0,2026-03-17 08:48:08+00:00,2026-03-18 14:03:31+00:00,region:us
truonglam2002/truonglam2002,truonglam2002,23555,0,2025-08-14 05:27:00+00:00,2026-04-27 22:49:05+00:00,region:us
nguyentuongvy2k6/nguyentuongvy2k6,nguyentuongvy2k6,23544,0,2025-08-20 09:07:21+00:00,2026-04-27 14:04:01+00:00,region:us
ngothanhson1990/ngothanhson1990,ngothanhson1990,23500,0,2025-08-14 16:24:07+00:00,2026-04-28 03:32:49+00:00,region:us
lmms-lab/VQAv2,lmms-lab,23480,32,2024-01-19 06:21:03+00:00,2024-01-26 18:05:06+00:00,"license:cc-by-4.0,size_categories:100K<n<1M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
ronig/pdb_sequences,ronig,23477,0,2023-02-28 10:46:21+00:00,2023-06-24 18:33:17+00:00,"license:pddl,size_categories:100K<n<1M,format:csv,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
lethuhang123/lethuhang123,lethuhang123,23464,0,2025-08-20 09:01:34+00:00,2026-04-28 06:52:53+00:00,region:us
defunct-datasets/eli5,defunct-datasets,23433,52,2022-03-02 23:29:22+00:00,2024-01-11 09:32:33+00:00,"task_ids:abstractive-qa,task_ids:open-domain-abstractive-qa,annotations_creators:no-annotation,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:unknown,size_categories:100K<n<1M,arxiv:1907.09190,arxiv:1904.04047,region:us"
thuhien2003/thuhien2003,thuhien2003,23406,1,2025-08-14 15:12:36+00:00,2026-04-27 05:19:07+00:00,region:us
baber/paul_graham_essays,baber,23398,0,2025-02-20 15:39:38+00:00,2025-02-20 15:39:51+00:00,"size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
nguyenthimai1993/nguyenthimai1993,nguyenthimai1993,23365,0,2025-08-14 16:24:03+00:00,2026-04-28 09:29:15+00:00,region:us
HuggingFaceVLA/libero,HuggingFaceVLA,23329,51,2025-09-05 08:48:26+00:00,2025-09-30 09:45:51+00:00,"task_categories:robotics,license:apache-2.0,size_categories:100K<n<1M,format:parquet,modality:image,modality:timeseries,library:datasets,library:dask,library:mlcroissant,library:polars,region:us,LeRobot"
lmms-lab/ai2d,lmms-lab,23326,23,2024-03-26 05:19:50+00:00,2024-03-26 05:23:10+00:00,"size_categories:1K<n<10K,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:1603.07396,region:us"
mvp-lab/Sisyphus,mvp-lab,23319,2,2026-03-24 03:09:50+00:00,2026-04-21 06:09:58+00:00,"size_categories:1M<n<10M,format:webdataset,modality:text,library:datasets,library:webdataset,library:mlcroissant,region:us"
wmt/wmt_t2t,wmt,23293,0,2022-03-02 23:29:22+00:00,2024-04-04 14:00:48+00:00,"task_categories:translation,annotations_creators:no-annotation,language_creators:found,multilinguality:translation,source_datasets:extended|europarl_bilingual,source_datasets:extended|news_commentary,source_datasets:extended|opus_paracrawl,source_datasets:extended|un_multi,language:de,language:en,license:unknown,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
ngothien2006/ngothien2006,ngothien2006,23293,0,2025-08-14 05:26:31+00:00,2026-04-27 18:13:53+00:00,region:us
google-research-datasets/go_emotions,google-research-datasets,23217,258,2022-03-02 23:29:22+00:00,2024-01-04 11:56:51+00:00,"task_categories:text-classification,task_ids:multi-class-classification,task_ids:multi-label-classification,annotations_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:apache-2.0,size_categories:100K<n<1M,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2005.00547,region:us,emotion"
truongtien2002/truongtien2002,truongtien2002,23211,0,2025-08-14 06:06:49+00:00,2026-04-27 01:49:17+00:00,region:us
truongmai2003/truongmai2003,truongmai2003,23182,0,2025-08-14 06:01:42+00:00,2026-04-27 06:44:35+00:00,region:us
phamsang2005/phamsang2005,phamsang2005,23153,0,2025-08-14 06:01:13+00:00,2026-04-26 14:31:37+00:00,region:us
shash42/forecast-news,shash42,23075,1,2026-02-15 17:42:46+00:00,2026-04-04 14:46:16+00:00,"license:apache-2.0,size_categories:10M<n<100M,modality:text,region:us"
pixparse/cc12m-wds,pixparse,23065,39,2023-12-12 23:59:59+00:00,2023-12-15 04:50:41+00:00,"task_categories:image-to-text,license:other,size_categories:10M<n<100M,format:webdataset,modality:image,modality:text,library:datasets,library:webdataset,library:mlcroissant,arxiv:2102.08981,region:us"
trinhngoc2005/trinhngoc2005,trinhngoc2005,23059,0,2025-08-14 06:02:38+00:00,2026-04-27 17:36:11+00:00,region:us
teknium/OpenHermes-2.5,teknium,23051,820,2023-11-12 16:44:26+00:00,2024-04-15 08:18:12+00:00,"language:eng,size_categories:1M<n<10M,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us,synthetic,GPT-4,Distillation,Compilation"
hf-internal-testing/imagefolder_with_metadata,hf-internal-testing,23049,0,2023-08-24 18:45:26+00:00,2025-03-04 16:45:55+00:00,"size_categories:n<1K,format:imagefolder,modality:image,modality:text,library:datasets,library:mlcroissant,region:us"
Takedowndddddds/thenwrlaunch,Takedowndddddds,23032,0,2026-02-25 23:42:25+00:00,2026-03-07 02:45:16+00:00,region:us
dangquynh2003/dangquynh2003,dangquynh2003,22977,1,2025-08-20 09:10:06+00:00,2026-04-27 06:04:55+00:00,region:us
Flori83/TroveLedger,Flori83,22977,0,2026-03-23 22:17:47+00:00,2026-03-23 22:17:51+00:00,"task_categories:time-series-forecasting,task_categories:tabular-regression,language:en,license:other,size_categories:n<1K,region:us,finance,financial,yahoo-finance,stock-market,stocks,OHLC,time-series,trading,equities,indices,historical-data,stock-data,market-data,finance-data,yfinance"
facebook/voxpopuli,facebook,22965,148,2022-05-10 14:42:49+00:00,2026-01-30 14:45:10+00:00,"task_categories:automatic-speech-recognition,multilinguality:multilingual,language:en,language:de,language:fr,language:es,language:pl,language:it,language:ro,language:hu,language:cs,language:nl,language:fi,language:hr,language:sk,language:sl,language:et,language:lt,license:cc0-1.0,license:other,size_categories:1M<n<10M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2101.00390,region:us"
phamthimy1998/phamthimy1998,phamthimy1998,22950,0,2025-08-18 15:54:17+00:00,2026-04-27 18:12:42+00:00,region:us
