model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
unsloth/gpt-oss-20b-GGUF,unsloth,566543,782,text-generation,transformers,2025-08-05 17:12:17+00:00,2025-12-19 01:39:27+00:00,"transformers,gguf,gpt_oss,text-generation,openai,unsloth,base_model:openai/gpt-oss-20b,base_model:quantized:openai/gpt-oss-20b,license:apache-2.0,endpoints_compatible,region:us,conversational"
bosonai/higgs-tts-2-3b-base,bosonai,565760,693,text-to-speech,transformers,2025-07-01 15:45:49+00:00,2026-06-25 16:58:29+00:00,"transformers,safetensors,higgs_audio_v2,text-to-audio,text-to-speech,en,zh,de,ko,arxiv:2505.23009,license:other,endpoints_compatible,region:us"
Qwen/Qwen3-ForcedAligner-0.6B,Qwen,563714,153,automatic-speech-recognition,,2026-01-28 03:29:54+00:00,2026-01-30 03:00:55+00:00,"safetensors,qwen3_asr,automatic-speech-recognition,arxiv:2601.21337,license:apache-2.0,region:us"
RedHatAI/Qwen3-Coder-Next-FP8-dynamic,RedHatAI,562884,2,text-generation,,2026-02-27 13:54:29+00:00,2026-02-27 13:56:18+00:00,"safetensors,qwen3_next,fp8,quantized,llm-compressor,compressed-tensors,red hat,text-generation,conversational,base_model:Qwen/Qwen3-Coder-Next,base_model:quantized:Qwen/Qwen3-Coder-Next,license:apache-2.0,region:us"
Systran/faster-whisper-medium,Systran,562385,60,automatic-speech-recognition,ctranslate2,2023-11-23 09:51:42+00:00,2023-11-23 11:13:59+00:00,"ctranslate2,audio,automatic-speech-recognition,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,license:mit,region:us"
sentence-transformers/paraphrase-MiniLM-L12-v2,sentence-transformers,562107,7,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:26:58+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
unsloth/gemma-4-12B-it-qat-GGUF,unsloth,560723,428,any-to-any,transformers,2026-06-05 10:35:42+00:00,2026-07-17 12:37:30+00:00,"transformers,gguf,gemma4,unsloth,gemma,google,any-to-any,base_model:google/gemma-4-12B-it-qat-q4_0-unquantized,base_model:quantized:google/gemma-4-12B-it-qat-q4_0-unquantized,license:apache-2.0,endpoints_compatible,region:us,conversational"
nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,nvidia,558978,108,text-generation,transformers,2026-03-07 01:23:35+00:00,2026-03-20 20:50:41+00:00,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,conversational,custom_code,en,dataset:nvidia/Nemotron-CC-v2,dataset:nvidia/Nemotron-Post-Training-Dataset-v2,dataset:nvidia/Nemotron-Science-v1,dataset:nvidia/Nemotron-Instruction-Following-Chat-v1,dataset:nvidia/Nemotron-Agentic-v1,dataset:nvidia/Nemotron-Competitive-Programming-v1,dataset:nvidia/Nemotron-Math-Proofs-v1,dataset:nvidia/Nemotron-RL-Agentic-Conversational-Tool-Use-Pivot-v1,dataset:nvidia/Nemotron-RL-instruction_following,dataset:nvidia/Nemotron-RL-agent-calendar_scheduling,dataset:nvidia/Nemotron-RL-instruction_following-structured_outputs,arxiv:2511.16664,arxiv:2504.03624,arxiv:2512.20856,arxiv:2512.20848,arxiv:2412.02595,base_model:nvidia/NVIDIA-Nemotron-Nano-9B-v2,base_model:finetune:nvidia/NVIDIA-Nemotron-Nano-9B-v2,license:other,endpoints_compatible,region:us"
saattrupdan/wav2vec2-xls-r-300m-ftspeech,saattrupdan,557055,0,automatic-speech-recognition,transformers,2022-03-04 14:53:05+00:00,2023-09-11 13:27:55+00:00,"transformers,pytorch,safetensors,wav2vec2,automatic-speech-recognition,da,dataset:ftspeech,base_model:facebook/wav2vec2-xls-r-300m,base_model:finetune:facebook/wav2vec2-xls-r-300m,license:other,model-index,endpoints_compatible,region:us"
RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,RedHatAI,556586,39,image-text-to-text,transformers,2026-04-06 14:04:31+00:00,2026-08-13 13:09:29+00:00,"transformers,safetensors,gemma4,image-text-to-text,fp8,vllm,llm-compressor,compressed-tensors,conversational,base_model:google/gemma-4-26B-A4B-it,base_model:quantized:google/gemma-4-26B-A4B-it,license:apache-2.0,endpoints_compatible,region:us"
handy-computer/whisper-medium-gguf,handy-computer,556489,0,automatic-speech-recognition,transcribe.cpp,2026-04-27 02:10:20+00:00,2026-06-28 13:21:07+00:00,"transcribe.cpp,gguf,asr,speech-to-text,whisper,openai,automatic-speech-recognition,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,base_model:openai/whisper-medium,base_model:quantized:openai/whisper-medium,license:apache-2.0,region:us"
Lightricks/LTX-2.5,Lightricks,555993,1301,image-to-video,diffusion-single-file,2026-07-23 07:55:24+00:00,2026-08-17 13:54:21+00:00,"diffusion-single-file,image-to-video,text-to-video,video-to-video,image-text-to-video,audio-to-video,text-to-audio,video-to-audio,audio-to-audio,text-to-audio-video,image-to-audio-video,image-text-to-audio-video,ltx-video,lightricks,comfyui,ltx-2.5,en,de,es,fr,ja,ko,zh,it,pt,arxiv:2601.03233,license:other,region:us"
minishlab/potion-base-8M,minishlab,555501,79,,model2vec,2024-10-29 09:35:47+00:00,2026-03-27 07:46:29+00:00,"model2vec,onnx,safetensors,embeddings,static-embeddings,mteb,sentence-transformers,dataset:minishlab/tokenlearn-c4-en-bge-base-v1.5,license:mit,region:us"
mistralai/Mixtral-8x7B-Instruct-v0.1,mistralai,554894,4719,,vllm,2023-12-10 18:47:12+00:00,2025-07-24 16:41:06+00:00,"vllm,safetensors,mixtral,fr,it,de,es,en,base_model:mistralai/Mixtral-8x7B-v0.1,base_model:finetune:mistralai/Mixtral-8x7B-v0.1,license:apache-2.0,eval-results,region:us"
flair/ner-english-fast,flair,551843,27,token-classification,flair,2022-03-02 23:29:05+00:00,2024-07-21 19:24:44+00:00,"flair,pytorch,token-classification,sequence-tagger-model,en,dataset:conll2003,region:us"
lfcc/bert-portuguese-ner,lfcc,548954,9,token-classification,transformers,2022-03-02 23:29:05+00:00,2024-10-11 09:49:03+00:00,"transformers,pytorch,tensorboard,bert,token-classification,generated_from_trainer,license:mit,endpoints_compatible,region:us"
classla/wav2vec2-xls-r-parlaspeech-hr,classla,548873,3,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2025-07-02 06:05:45+00:00,"transformers,pytorch,safetensors,wav2vec2,automatic-speech-recognition,audio,parlaspeech,hr,dataset:parlaspeech-hr,endpoints_compatible,region:us"
google/siglip2-base-patch16-256,google,548444,13,zero-shot-image-classification,transformers,2025-02-17 20:01:17+00:00,2025-02-21 04:03:37+00:00,"transformers,safetensors,siglip,vision,zero-shot-image-classification,arxiv:2502.14786,arxiv:2303.15343,arxiv:2209.06794,license:apache-2.0,endpoints_compatible,region:us"
shibing624/macbert4csc-base-chinese,shibing624,548178,120,text-generation,transformers,2022-03-02 23:29:05+00:00,2025-09-15 09:55:38+00:00,"transformers,pytorch,onnx,safetensors,bert,fill-mask,zh,pycorrector,text-generation,dataset:shibing624/CSC,arxiv:2004.13922,license:apache-2.0,endpoints_compatible,region:us,deploy:azure"
jinaai/jina-embeddings-v4,jinaai,545023,535,visual-document-retrieval,transformers,2025-05-07 12:19:26+00:00,2026-04-08 14:29:59+00:00,"transformers,safetensors,feature-extraction,vidore,colpali,multimodal-embedding,multilingual-embedding,Text-to-Visual Document (T→VD) retrieval,sentence-similarity,mteb,sentence-transformers,vllm,visual-document-retrieval,custom_code,multilingual,arxiv:2506.18902,region:eu"
bigscience/bloom-560m,bigscience,542856,375,text-generation,transformers,2022-05-19 11:51:24+00:00,2023-09-26 09:16:49+00:00,"transformers,pytorch,jax,onnx,safetensors,bloom,text-generation,ak,ar,as,bm,bn,ca,code,en,es,eu,fon,fr,gu,hi,id,ig,ki,kn,lg,ln,ml,mr,ne,nso,ny,or,pa,pt,rn,rw,sn,st,sw,ta,te,tn,ts,tum,tw,ur,vi,wo,xh,yo,zh,zhs,zht,zu,arxiv:1909.08053,arxiv:2110.02861,arxiv:2108.12409,license:bigscience-bloom-rail-1.0,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
AbelZimba/whisper-bemba-stt,AbelZimba,540622,0,automatic-speech-recognition,transformers,2026-01-13 05:52:25+00:00,2026-01-13 05:52:58+00:00,"transformers,safetensors,whisper,automatic-speech-recognition,arxiv:1910.09700,endpoints_compatible,region:us"
LiquidAI/LFM2.5-1.2B-Instruct,LiquidAI,538642,655,text-generation,transformers,2026-01-06 00:28:46+00:00,2026-08-05 17:01:14+00:00,"transformers,safetensors,lfm2,text-generation,liquid,lfm2.5,edge,conversational,en,ar,zh,fr,de,ja,ko,es,arxiv:2511.23404,base_model:LiquidAI/LFM2.5-1.2B-Base,base_model:finetune:LiquidAI/LFM2.5-1.2B-Base,license:other,eval-results,endpoints_compatible,deploy:azure,region:us"
prism-ml/Ternary-Bonsai-27B-gguf,prism-ml,536809,1223,text-generation,llama.cpp,2026-07-04 00:24:01+00:00,2026-07-18 06:05:31+00:00,"llama.cpp,gguf,conversational,ternary,2-bit,llama-cpp,cuda,metal,on-device,hybrid-attention,prismml,bonsai,text-generation,base_model:Qwen/Qwen3.6-27B,base_model:quantized:Qwen/Qwen3.6-27B,license:apache-2.0,eval-results,endpoints_compatible,region:us"
zhihan1996/DNABERT-2-117M,zhihan1996,535579,111,,transformers,2023-06-26 07:14:58+00:00,2025-06-30 21:44:21+00:00,"transformers,pytorch,biology,medical,genomics,custom_code,arxiv:2306.15006,endpoints_compatible,region:us"
moonshotai/Kimi-K2.7-Code,moonshotai,535189,1363,image-text-to-text,transformers,2026-06-11 07:51:47+00:00,2026-06-15 07:49:29+00:00,"transformers,safetensors,kimi_k25,feature-extraction,compressed-tensors,image-text-to-text,conversational,custom_code,license:other,eval-results,region:us"
deepseek-ai/deepseek-coder-6.7b-instruct,deepseek-ai,534967,509,text-generation,transformers,2023-10-29 11:01:36+00:00,2024-02-02 03:02:26+00:00,"transformers,pytorch,safetensors,llama,text-generation,conversational,license:other,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
ornith-ai/Ornith-1.0-397B-FP8,ornith-ai,534522,185,text-generation,transformers,2026-06-25 04:55:47+00:00,2026-06-25 15:24:53+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,text-generation,conversational,license:mit,endpoints_compatible,compressed-tensors,region:us"
Helsinki-NLP/opus-mt-en-de,Helsinki-NLP,533767,47,translation,transformers,2022-03-02 23:29:04+00:00,2023-08-16 11:29:21+00:00,"transformers,pytorch,tf,jax,rust,marian,text2text-generation,translation,en,de,license:cc-by-4.0,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen3-TTS-12Hz-0.6B-Base,Qwen,532545,278,text-to-speech,,2026-01-21 08:58:06+00:00,2026-01-29 08:01:19+00:00,"safetensors,qwen3_tts,audio,tts,voice-clone,text-to-speech,zh,en,ja,ko,de,fr,ru,pt,es,it,arxiv:2601.15621,license:apache-2.0,region:us"
RedHatAI/gemma-4-26B-A4B-it-NVFP4,RedHatAI,531446,41,image-text-to-text,transformers,2026-04-05 20:47:47+00:00,2026-08-13 13:09:09+00:00,"transformers,safetensors,gemma4,image-text-to-text,fp4,nvfp4,vllm,llm-compressor,compressed-tensors,conversational,base_model:google/gemma-4-26B-A4B-it,base_model:quantized:google/gemma-4-26B-A4B-it,license:apache-2.0,endpoints_compatible,8-bit,region:us"
jhu-clsp/mmBERT-base,jhu-clsp,530916,241,fill-mask,transformers,2025-07-23 19:49:48+00:00,2025-10-07 14:08:42+00:00,"transformers,pytorch,modernbert,fill-mask,aai,aak,aau,aaz,aba,abi,abk,abn,abq,abs,abt,abx,aby,abz,aca,acd,ace,acf,ach,acm,acn,acr,acu,ada,ade,adh,adi,adj,adl,ady,adz,aeb,aer,aeu,aey,afr,agd,agg,agm,agn,agr,agt,agu,agw,agx,aha,ahk,aia,aii,aim,ain,ajg,aji,ajz,akb,ake,akh,akp,alj,aln,alp,alq,als,alt,aly,alz,ame,amf,amh,ami,amk,amm,amn,amp,amr,amu,amx,ang,anm,ann,anp,anv,any,aoi,aoj,aom,aoz,apb,apc,ape,apn,apr,apt,apu,apw,apy,apz,arb,are,arg,arl,arn,arp,arq,ars,ary,arz,asg,asm,aso,ast,ata,atb,atd,atg,ati,atj,atq,att,auc,aui,auy,ava,avk,avn,avt,avu,awa,awb,awx,ayo,ayp,ayr,azb,azg,azj,azz,bak,bam,ban,bao,bar,bas,bav,bba,bbb,bbc,bbj,bbk,bbo,bbr,bch,bci,bcl,bco,bcw,bdd,bdh,bdq,bea,bef,bel,bem,ben,beq,bew,bex,bfd,bfo,bgr,bgs,bgt,bgz,bhg,bhl,bho,bhp,bhw,bhz,bib,big,bim,bin,bis,biu,biv,bjn,bjp,bjr,bjv,bkd,bkl,bkq,bku,bkv,bla,blh,blk,blw,blz,bmh,bmk,bmq,bmr,bmu,bmv,bno,bnp,boa,bod,boj,bom,bon,bos,bov,box,bpr,bps,bpy,bqc,bqj,bqp,bre,brh,bru,brx,bsc,bsn,bsp,bsq,bss,btd,bth,bts,btt,btx,bud,bug,buk,bul,bum,bus,bvc,bvd,bvr,bvz,bwd,bwi,bwq,bwu,bxh,bxr,byr,byv,byx,bzd,bzh,bzi,bzj,caa,cab,cac,caf,cag,cak,cao,cap,caq,car,cas,cat,cav,cax,cbc,cbi,cbk,cbr,cbs,cbt,cbu,cbv,cce,cco,ccp,ceb,ceg,cek,ces,cfm,cgc,cgg,cha,chd,che,chf,chj,chk,cho,chq,chr,chu,chv,chw,chz,cjk,cjo,cjp,cjs,cjv,ckb,cko,ckt,cle,clu,cly,cme,cmn,cmo,cmr,cnh,cni,cnk,cnl,cnt,cnw,coe,cof,cok,con,cop,cor,cos,cot,cou,cpa,cpb,cpc,cpu,cpy,crh,crj,crk,crl,crm,crn,crs,crt,crx,csb,csk,cso,csw,csy,cta,ctd,cto,ctp,ctu,cub,cuc,cui,cuk,cul,cut,cux,cwe,cwt,cya,cym,czt,daa,dad,daf,dag,dah,dak,dan,dar,ddg,ddn,ded,des,deu,dga,dgc,dgi,dgr,dgz,dhg,dhm,dhv,did,dig,dik,diq,dis,diu,div,dje,djk,djr,dks,dln,dng,dnj,dnw,dob,doi,dop,dos,dow,drg,dru,dsb,dtb,dtp,dts,dty,dua,due,dug,duo,dur,dwr,dww,dyi,dyo,dyu,dzo,ebk,efi,eka,ekk,eko,ell,emi,eml,emp,enb,enl,enm,enq,enx,epo,eri,ese,esi,esk,ess,esu,eto,etr,etu,eus,eve,ewe,ewo,ext,eza,faa,fad,fai,fal,fan,fao,far,fas,fat,ffm,fij,fil,fin,fit,fkv,fmu,fon,for,fra,frd,fro,frp,frr,fry,fub,fud,fue,fuf,fuh,fuq,fur,fuv,gaa,gag,gah,gai,gam,gaw,gaz,gbi,gbo,gbr,gcf,gcr,gde,gdg,gdn,gdr,geb,gej,gfk,ghs,gid,gil,giz,gjn,gkn,gla,gle,glg,glk,glv,gmh,gmv,gna,gnb,gnd,gng,gnn,gnw,goa,gof,gog,goh,gom,gor,gos,got,gqr,grc,grt,gso,gsw,gub,guc,gud,gug,guh,gui,guj,guk,gul,gum,gun,guo,guq,gur,guu,guw,gux,guz,gvc,gvf,gvl,gvn,gwi,gwr,gya,gym,gyr,hac,hae,hag,hak,hat,hav,haw,hay,hbo,hch,heb,heg,heh,her,hif,hig,hil,hin,hix,hla,hmo,hmr,hne,hnj,hnn,hns,hop,hot,hra,hrv,hrx,hsb,hto,hub,hui,hun,hus,huu,huv,hvn,hwc,hye,hyw,ian,iba,ibg,ibo,icr,ido,idu,ifa,ifb,ife,ifk,ifu,ify,ige,ign,ike,ikk,ikt,ikw,ilb,ile,ilo,imo,ina,inb,ind,inh,ino,iou,ipi,iqw,iri,irk,iry,isd,ish,isl,iso,ita,itv,ium,ivb,ivv,iws,ixl,izr,izz,jaa,jac,jae,jam,jav,jbo,jbu,jic,jiv,jmc,jpn,jra,jun,jvn,kaa,kab,kac,kak,kal,kam,kan,kao,kaq,kas,kat,kaz,kbc,kbd,kbh,kbm,kbo,kbp,kbq,kbr,kby,kca,kcg,kck,kdc,kde,kdh,kdi,kdj,kdl,kdr,kea,kei,kek,ken,keo,ker,kew,kez,kff,kgf,kgk,kgp,kgr,kha,khk,khm,khs,khz,kia,kij,kik,kin,kir,kiu,kix,kjb,kje,kjh,kjs,kkc,kki,kkj,kkl,kle,klt,klv,kmb,kmg,kmh,kmk,kmm,kmo,kmr,kms,kmu,kmy,knc,kne,knf,kng,knj,knk,kno,knv,knx,kny,kog,koi,koo,kor,kos,kpe,kpf,kpg,kpj,kpq,kpr,kpv,kpw,kpx,kpz,kqc,kqe,kqf,kql,kqn,kqo,kqp,kqs,kqw,kqy,krc,kri,krj,krl,kru,krx,ksb,ksc,ksd,ksf,ksh,ksj,ksp,ksr,kss,ksw,ktb,ktj,ktm,kto,ktu,ktz,kua,kub,kud,kue,kuj,kum,kup,kus,kvg,kvj,kvn,kwd,kwf,kwi,kwj,kwn,kwy,kxc,kxm,kxw,kyc,kyf,kyg,kyq,kyu,kyz,kze,kzf,kzj,lac,lad,lai,laj,lam,lao,lap,lat,lbb,lbe,lbj,lbk,lcm,lcp,ldi,ldn,lee,lef,leh,lem,leu,lew,lex,lez,lfn,lgg,lgl,lgm,lhi,lhu,lia,lid,lif,lij,lim,lin,lip,lis,lit,liv,ljp,lki,llb,lld,llg,lln,lmk,lmo,lmp,lnd,lob,loe,log,lok,lol,lom,loq,loz,lrc,lsi,lsm,ltg,ltz,lua,lub,luc,lud,lue,lug,lun,luo,lus,lvs,lwg,lwo,lww,lzh,maa,mad,maf,mag,mah,mai,maj,mak,mal,mam,maq,mar,mas,mau,mav,maw,maz,mbb,mbc,mbd,mbf,mbh,mbi,mbj,mbl,mbs,mbt,mca,mcb,mcd,mcf,mck,mcn,mco,mcp,mcq,mcu,mda,mdf,mdy,med,mee,mej,mek,men,meq,mer,met,meu,mev,mfe,mfg,mfh,mfi,mfk,mfq,mfy,mfz,mgc,mgh,mgo,mgr,mhi,mhl,mhr,mhw,mhx,mhy,mib,mic,mie,mif,mig,mih,mil,mim,min,mio,mip,miq,mir,mit,miy,miz,mjc,mjw,mkd,mkl,mkn,mks,mkz,mlh,mlp,mlt,mlu,mmn,mmo,mmx,mna,mnb,mnf,mni,mnk,mns,mnw,mnx,mny,moa,moc,mog,moh,mop,mor,mos,mox,mpg,mph,mpm,mpp,mps,mpt,mpx,mqb,mqj,mqy,mrg,mri,mrj,mrq,mrv,mrw,msb,msc,mse,msk,msy,mta,mtg,mti,mto,mtp,mua,mug,muh,mui,mup,mur,mus,mux,muy,mva,mvn,mvp,mwc,mwf,mwl,mwm,mwn,mwp,mwq,mwv,mww,mxb,mxp,mxq,mxt,mxv,mya,myb,myk,myu,myv,myw,myx,myy,mza,mzh,mzk,mzl,mzm,mzn,mzw,mzz,nab,naf,nah,nak,nap,naq,nas,nav,naw,nba,nbc,nbe,nbl,nbq,nbu,nca,nch,ncj,ncl,ncq,nct,ncu,ncx,ndc,nde,ndh,ndi,ndj,ndo,nds,ndz,neb,new,nfa,nfr,ngb,ngc,ngl,ngp,ngu,nhd,nhe,nhg,nhi,nhk,nho,nhr,nhu,nhw,nhx,nhy,nia,nif,nii,nij,nim,nin,nio,niu,niy,njb,njm,njn,njo,njz,nkf,nko,nld,nlg,nma,nmf,nmh,nmo,nmw,nmz,nnb,nng,nnh,nnl,nno,nnp,nnq,nnw,noa,nob,nod,nog,non,nop,not,nou,nov,nph,npi,npl,npo,npy,nqo,nre,nrf,nri,nrm,nsa,nse,nsm,nsn,nso,nss,nst,nsu,ntp,ntr,ntu,nuj,nus,nuy,nvm,nwb,nwi,nwx,nxd,nya,nyf,nyk,nyn,nyo,nyu,nyy,nza,nzi,nzm,obo,oci,ogo,ojb,oke,oku,okv,old,olo,omb,omw,ong,ons,ood,opm,orv,ory,oss,ota,otd,ote,otm,otn,oto,otq,ots,otw,oym,ozm,pab,pad,pag,pah,pam,pan,pao,pap,pau,pbb,pbc,pbi,pbt,pcd,pck,pcm,pdc,pdt,pem,pfe,pfl,phm,pib,pio,pir,pis,pjt,pkb,plg,pls,plt,plu,plw,pma,pmf,pmq,pms,pmx,pnb,pne,pnt,pny,poe,poh,poi,pol,pon,por,pos,pot,pov,poy,ppk,ppo,pps,prf,prg,pri,prq,pse,pss,ptp,ptu,pui,pwg,pwn,pww,pxm,qub,quc,quf,qug,quh,qul,qup,qus,quw,quy,quz,qva,qvc,qve,qvh,qvi,qvm,qvn,qvo,qvs,qvw,qvz,qwh,qxh,qxl,qxn,qxo,qxr,rad,rai,rap,rar,rav,raw,rcf,rej,rel,rgu,rhg,ria,rim,rjs,rkb,rmc,rme,rml,rmn,rmo,rmq,rmy,rnd,rng,rnl,roh,ron,roo,rop,row,rro,rtm,rub,rue,ruf,rug,run,rup,rus,rwo,sab,sag,sah,san,sas,sat,sba,sbd,sbe,sbl,sbs,sby,sck,scn,sco,sda,sdc,sdh,sdo,sdq,seh,ses,sey,sfw,sgb,sgc,sgh,sgs,sgw,sgz,shi,shk,shn,shp,shu,sid,sig,sil,sim,sin,sja,sjo,sju,skg,skr,sld,slk,sll,slv,sma,sme,smj,smk,sml,smn,smo,sms,smt,sna,snc,snd,snf,snn,snp,snw,sny,soe,som,sop,soq,sot,soy,spa,spl,spm,spp,sps,spy,srd,sri,srm,srn,srp,srq,srr,ssd,ssg,ssw,ssx,stn,stp,stq,sua,suc,sue,suk,sun,sur,sus,suz,swb,swc,swe,swg,swh,swk,swp,sxb,sxn,syb,syc,syl,szl,szy,tab,tac,tah,taj,tam,tap,taq,tar,tat,tav,taw,tay,tbc,tbg,tbk,tbl,tbo,tbw,tby,tbz,tca,tcc,tcf,tcs,tcy,tcz,ted,tee,tel,tem,teo,ter,tet,tew,tfr,tgk,tgo,tgp,tha,thk,thl,tif,tig,tih,tik,tim,tir,tiv,tiy,tke,tkl,tkr,tku,tlb,tlf,tlh,tlj,tll,tly,tmc,tmd,tna,tnc,tnk,tnn,tnp,tnr,tob,toc,tod,tog,toh,toi,toj,tok,ton,too,top,tos,tpa,tpi,tpm,tpp,tpt,tpw,tpz,tqo,trc,trn,tro,trp,trq,trs,trv,tsc,tsg,tsn,tso,tsw,tsz,ttc,tte,ttj,ttq,tuc,tue,tuf,tui,tuk,tul,tum,tuo,tur,tuv,tvk,tvl,twi,twu,twx,txq,txu,tyv,tzh,tzj,tzl,tzm,tzo,ubr,ubu,udm,udu,uig,ukr,umb,upv,ura,urb,urd,urh,uri,urk,urt,urw,ury,usa,usp,uth,uvh,uvl,uzn,uzs,vag,vap,var,vec,ven,vep,vid,vie,viv,vls,vmk,vmw,vmy,vol,vot,vro,vun,vut,waj,wal,wap,war,wat,way,wba,wbm,wbp,wed,wer,wes,wew,whg,whk,wib,wim,wiu,wln,wls,wlv,wlx,wmt,wmw,wnc,wnu,wob,wol,wos,wrk,wrs,wsg,wsk,wuu,wuv,wwa,xal,xav,xbi,xbr,xed,xho,xla,xmf,xmm,xmv,xnn,xog,xon,xrb,xsb,xsi,xsm,xsr,xsu,xtd,xtm,xtn,xuo,yaa,yad,yal,yam,yan,yao,yap,yaq,yat,yaz,ybb,yby,ycn,ydd,yim,yka,yle,yli,yml,yom,yon,yor,yrb,yre,yrk,yrl,yss,yua,yue,yuj,yup,yut,yuw,yuz,yva,zaa,zab,zac,zad,zae,zai,zam,zao,zar,zas,zat,zav,zaw,zca,zdj,zea,zgh,zia,ziw,zne,zom,zos,zpa,zpc,zpg,zpi,zpj,zpl,zpm,zpo,zpq,zpt,zpu,zpv,zpz,zsm,zsr,ztq,zty,zul,zyb,zyp,dataset:jhu-clsp/mmbert-decay,dataset:jhu-clsp/mmbert-midtraining,dataset:jhu-clsp/mmbert-pretrain-p1-fineweb2-langs,dataset:jhu-clsp/mmbert-pretrain-p2-fineweb2-remaining,dataset:jhu-clsp/mmbert-pretrain-p3-others,arxiv:2509.06888,license:mit,endpoints_compatible,region:us"
boboliu/Qwen3-Embedding-4B-W4A16-G128,boboliu,529949,5,feature-extraction,sentence-transformers,2025-06-06 17:34:23+00:00,2025-06-07 06:21:23+00:00,"sentence-transformers,safetensors,qwen3,text-generation,transformers,sentence-similarity,feature-extraction,base_model:Qwen/Qwen3-Embedding-4B,base_model:quantized:Qwen/Qwen3-Embedding-4B,license:apache-2.0,text-embeddings-inference,endpoints_compatible,compressed-tensors,region:us"
unsloth/gemma-4-12b-it-GGUF,unsloth,529668,803,image-text-to-text,,2026-05-29 11:25:59+00:00,2026-07-17 12:52:56+00:00,"gguf,gemma4,unsloth,gemma,google,gemma4_unified,image-text-to-text,base_model:google/gemma-4-12B-it,base_model:quantized:google/gemma-4-12B-it,license:apache-2.0,endpoints_compatible,region:us,conversational"
Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,Qwen,528914,40,text-generation,transformers,2024-09-17 12:52:55+00:00,2024-10-09 12:27:43+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-32B-Instruct,base_model:quantized:Qwen/Qwen2.5-32B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,gptq,region:us"
Qwen/Qwen3.5-0.8B-Base,Qwen,528739,97,image-text-to-text,transformers,2026-02-28 23:57:45+00:00,2026-04-23 11:14:09+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,license:apache-2.0,endpoints_compatible,region:us,deploy:sagemaker"
NousResearch/Hermes-3-Llama-3.1-8B,NousResearch,526467,492,text-generation,transformers,2024-07-28 06:00:57+00:00,2024-09-08 07:39:55+00:00,"transformers,safetensors,llama,text-generation,Llama-3,instruct,finetune,chatml,gpt4,synthetic data,distillation,function calling,json mode,axolotl,roleplaying,chat,conversational,en,arxiv:2408.11857,base_model:meta-llama/Llama-3.1-8B,base_model:finetune:meta-llama/Llama-3.1-8B,license:llama3,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen3-Coder-Next,Qwen,525958,1605,text-generation,transformers,2026-01-30 15:08:18+00:00,2026-02-03 16:16:38+00:00,"transformers,safetensors,qwen3_next,text-generation,conversational,license:apache-2.0,eval-results,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
codellama/CodeLlama-7b-hf,codellama,525317,377,text-generation,transformers,2023-08-24 16:31:11+00:00,2024-04-12 14:17:26+00:00,"transformers,pytorch,safetensors,llama,text-generation,llama-2,code,arxiv:2308.12950,license:llama2,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
